Country,Country_SubRegion,Country_Region,Year,Year_Group,Year_Group_2,Life_Expectancy,Hospital_Beds,Physicians,Safe_Water,Electricity,Sanitation_Services
Kazakhstan,Central Asia,Asia,2013,2013 - 2017,2013 - 2022,70.719,6.2,3.878,1,,0.062
Kazakhstan,Central Asia,Asia,2014,2013 - 2017,2013 - 2022,71.415,5.98,3.914,1,,0.0598
Kazakhstan,Central Asia,Asia,2015,2013 - 2017,2013 - 2022,72.024,5.75,3.909,1,,0.0575
Kazakhstan,Central Asia,Asia,2016,2013 - 2017,2013 - 2022,72.549,5.54,4.127,1,,0.0554
Kazakhstan,Central Asia,Asia,2017,2013 - 2017,2013 - 2022,72.996,5.43,3.939,1,,0.0543
Kazakhstan,Central Asia,Asia,2018,2018 - 2022,2013 - 2022,73.369,5.31,3.931,1,,0.0531
Kazakhstan,Central Asia,Asia,2019,2018 - 2022,2013 - 2022,73.658,5.13,3.948,1,,0.0513
Kazakhstan,Central Asia,Asia,2020,2018 - 2022,2013 - 2022,71.195,6.72,4.028,1,,0.0672
Kazakhstan,Central Asia,Asia,2021,2018 - 2022,2013 - 2022,70.131,,,1,,
Kazakhstan,Central Asia,Asia,2022,2018 - 2022,2013 - 2022,73.503,,,1,,
Kenya,Sub-Saharan Africa,Africa,2003,2003 - 2007,2003 - 2012,57.369,,,0.16,0.254439588,
Kenya,Sub-Saharan Africa,Africa,2004,2003 - 2007,2003 - 2012,57.947,1.4,,0.226,0.257861728,0.014
Kenya,Sub-Saharan Africa,Africa,2005,2003 - 2007,2003 - 2012,58.51,,,0.245,0.261301016,
Kenya,Sub-Saharan Africa,Africa,2006,2003 - 2007,2003 - 2012,59.059,1.4,,0.264,0.264756928,0.014
Kenya,Sub-Saharan Africa,Africa,2007,2003 - 2007,2003 - 2012,59.407,,,0.283,0.268229975,
Kenya,Sub-Saharan Africa,Africa,2008,2008 - 2012,2003 - 2012,59.955,,0.169,0.303,0.271359978,
Kenya,Sub-Saharan Africa,Africa,2009,2008 - 2012,2003 - 2012,60.483,,0.171,0.23,0.27446504,
Kenya,Sub-Saharan Africa,Africa,2010,2008 - 2012,2003 - 2012,60.915,1.4,0.172,0.192,0.277573414,0.014
Kenya,Sub-Saharan Africa,Africa,2011,2008 - 2012,2003 - 2012,61.283,,0.177,0.362,0.280682835,
Kenya,Sub-Saharan Africa,Africa,2012,2008 - 2012,2003 - 2012,61.537,,0.185,0.381,0.283793882,
Kenya,Sub-Saharan Africa,Africa,2013,2013 - 2017,2013 - 2022,61.729,,0.194,0.401,0.286905674,
Kenya,Sub-Saharan Africa,Africa,2014,2013 - 2017,2013 - 2022,61.99,,0.2,0.36,0.290019297,
Kenya,Sub-Saharan Africa,Africa,2015,2013 - 2017,2013 - 2022,62.279,,,0.416,0.293134348,
Kenya,Sub-Saharan Africa,Africa,2016,2013 - 2017,2013 - 2022,62.526,,,0.531,0.296250984,
Kenya,Sub-Saharan Africa,Africa,2017,2013 - 2017,2013 - 2022,62.725,,,0.558,0.299369306,
Kenya,Sub-Saharan Africa,Africa,2018,2018 - 2022,2013 - 2022,62.825,,0.161,0.612,0.302488985,
Kenya,Sub-Saharan Africa,Africa,2019,2018 - 2022,2013 - 2022,62.939,1.33,,0.697,0.30561113,0.0133
Kenya,Sub-Saharan Africa,Africa,2020,2018 - 2022,2013 - 2022,61.596,,,0.715,0.308734899,
Kenya,Sub-Saharan Africa,Africa,2021,2018 - 2022,2013 - 2022,61.225,,0.098,0.765,0.311860993,
Kenya,Sub-Saharan Africa,Africa,2022,2018 - 2022,2013 - 2022,63.549,,0.102,0.76,0.314989037,
Kiribati,Micronesia,Oceania,2003,2003 - 2007,2003 - 2012,65.287,,,0.607,0.191015717,
Kiribati,Micronesia,Oceania,2004,2003 - 2007,2003 - 2012,65.416,1.5,,0.624,0.197889934,0.015
Kiribati,Micronesia,Oceania,2005,2003 - 2007,2003 - 2012,65.517,1.51,,0.697,0.20230466,0.0151
Kiribati,Micronesia,Oceania,2006,2003 - 2007,2003 - 2012,65.601,,,0.688,0.207035396,
Kiribati,Micronesia,Oceania,2007,2003 - 2007,2003 - 2012,65.677,,,0.677,0.211986544,
Kiribati,Micronesia,Oceania,2008,2008 - 2012,2003 - 2012,65.746,,0.24,0.694,0.215204654,
Kiribati,Micronesia,Oceania,2009,2008 - 2012,2003 - 2012,65.808,1.5,,0.642,0.218292681,0.015
Kiribati,Micronesia,Oceania,2010,2008 - 2012,2003 - 2012,65.859,1.33,0.38,0.632,0.221249577,0.0133
Kiribati,Micronesia,Oceania,2011,2008 - 2012,2003 - 2012,65.896,1.3,0.137,0.749,0.224073609,0.013
Kiribati,Micronesia,Oceania,2012,2008 - 2012,2003 - 2012,65.908,,,0.767,0.226763026,
Kiribati,Micronesia,Oceania,2013,2013 - 2017,2013 - 2022,65.898,,0.194,0.788,0.229314558,
Kiribati,Micronesia,Oceania,2014,2013 - 2017,2013 - 2022,65.869,,,0.834,0.231728067,
Kiribati,Micronesia,Oceania,2015,2013 - 2017,2013 - 2022,65.831,1.9,,0.906,0.234001646,0.019
Kiribati,Micronesia,Oceania,2016,2013 - 2017,2013 - 2022,65.799,1.86,,0.926,0.236130379,0.0186
Kiribati,Micronesia,Oceania,2017,2013 - 2017,2013 - 2022,65.787,,,0.857,0.238114432,
Kiribati,Micronesia,Oceania,2018,2018 - 2022,2013 - 2022,65.807,,,0.875,0.239955584,
Kiribati,Micronesia,Oceania,2019,2018 - 2022,2013 - 2022,65.866,,,0.893,0.24165514,
Kiribati,Micronesia,Oceania,2020,2018 - 2022,2013 - 2022,65.205,,,0.91,0.243214414,
Kiribati,Micronesia,Oceania,2021,2018 - 2022,2013 - 2022,64.148,,,0.928,0.244635095,
Kiribati,Micronesia,Oceania,2022,2018 - 2022,2013 - 2022,66.269,,,0.944,0.2479231,
Kuwait,Western Asia,Asia,2003,2003 - 2007,2003 - 2012,76.64456098,2.24,1.9,1,1,0.0224
Kuwait,Western Asia,Asia,2004,2003 - 2007,2003 - 2012,76.72768293,2.2,1.5,1,1,0.022
Kuwait,Western Asia,Asia,2005,2003 - 2007,2003 - 2012,76.80078049,2.47,1.8,1,1,0.0247
Kuwait,Western Asia,Asia,2006,2003 - 2007,2003 - 2012,76.88768293,2.45,1.461,1,1,0.0245
Kuwait,Western Asia,Asia,2007,2003 - 2007,2003 - 2012,77.01017073,2.43,1.879,1,1,0.0243
Kuwait,Western Asia,Asia,2008,2008 - 2012,2003 - 2012,77.18904878,2.45,1.884,1,1,0.0245
Kuwait,Western Asia,Asia,2009,2008 - 2012,2003 - 2012,77.43336585,2.52,1.91,1,1,0.0252
Kuwait,Western Asia,Asia,2010,2008 - 2012,2003 - 2012,77.72621951,2.5,2.47,1,1,0.025
Kuwait,Western Asia,Asia,2011,2008 - 2012,2003 - 2012,78.0522439,2.53,2.475,1,1,0.0253
Kuwait,Western Asia,Asia,2012,2008 - 2012,2003 - 2012,78.39502439,2.35,2.433,1,1,0.0235
Kuwait,Western Asia,Asia,2013,2013 - 2017,2013 - 2022,78.74180488,2.2,2.45,1,1,0.022
Kuwait,Western Asia,Asia,2014,2013 - 2017,2013 - 2022,79.08034146,2.19,2.602,1,1,0.0219
Kuwait,Western Asia,Asia,2015,2013 - 2017,2013 - 2022,79.37656098,2.13,2.597,1,1,0.0213
Kuwait,Western Asia,Asia,2016,2013 - 2017,2013 - 2022,79.67758537,2.05,,1,1,0.0205
Kuwait,Western Asia,Asia,2017,2013 - 2017,2013 - 2022,79.91607317,2.07,,1,1,0.0207
Kuwait,Western Asia,Asia,2018,2018 - 2022,2013 - 2022,80.10636585,2.01,,1,1,0.0201
Kuwait,Western Asia,Asia,2019,2018 - 2022,2013 - 2022,81.9697561,2,,1,1,0.02
Kuwait,Western Asia,Asia,2020,2018 - 2022,2013 - 2022,78.76097561,2.35,2.293,1,1,0.0235
Kuwait,Western Asia,Asia,2021,2018 - 2022,2013 - 2022,78.73658537,,,1,1,
Kuwait,Western Asia,Asia,2022,2018 - 2022,2013 - 2022,80.58780488,,,1,1,
Latvia,Northern Europe,Europe,2003,2003 - 2007,2003 - 2012,71.26585366,7.93,2.824,0.998,0.67085969,0.0793
Latvia,Northern Europe,Europe,2004,2003 - 2007,2003 - 2012,72.02682927,7.91,2.917,0.997,0.671666624,0.0791
Latvia,Northern Europe,Europe,2005,2003 - 2007,2003 - 2012,71.35609756,7.92,2.968,0.997,0.672460762,0.0792
Latvia,Northern Europe,Europe,2006,2003 - 2007,2003 - 2012,70.86585366,7.9,3.049,0.996,0.683271803,0.079
Latvia,Northern Europe,Europe,2007,2003 - 2007,2003 - 2012,71.0195122,7.92,3.178,0.997,0.694141239,0.0792
Latvia,Northern Europe,Europe,2008,2008 - 2012,2003 - 2012,72.4195122,7.86,3.274,0.997,0.705100269,0.0786
Latvia,Northern Europe,Europe,2009,2008 - 2012,2003 - 2012,73.0804878,6.79,3.176,1,0.716183868,0.0679
Latvia,Northern Europe,Europe,2010,2008 - 2012,2003 - 2012,73.48292683,5.67,3.101,0.998,0.727387999,0.0567
Latvia,Northern Europe,Europe,2011,2008 - 2012,2003 - 2012,73.57560976,5.83,3.108,0.998,0.738673807,0.0583
Latvia,Northern Europe,Europe,2012,2008 - 2012,2003 - 2012,73.77804878,5.83,3.115,1,0.750039793,0.0583
Latvia,Northern Europe,Europe,2013,2013 - 2017,2013 - 2022,73.98292683,5.75,3.162,1,0.761485151,0.0575
Latvia,Northern Europe,Europe,2014,2013 - 2017,2013 - 2022,74.12439024,5.61,3.189,1,0.773008508,0.0561
Latvia,Northern Europe,Europe,2015,2013 - 2017,2013 - 2022,74.4804878,5.65,3.175,1,0.786223736,0.0565
Latvia,Northern Europe,Europe,2016,2013 - 2017,2013 - 2022,74.5804878,5.68,3.19,1,0.799576368,0.0568
Latvia,Northern Europe,Europe,2017,2013 - 2017,2013 - 2022,74.62926829,5.53,3.184,1,0.813065476,0.0553
Latvia,Northern Europe,Europe,2018,2018 - 2022,2013 - 2022,74.78292683,5.47,3.289,1,0.824505578,0.0547
Latvia,Northern Europe,Europe,2019,2018 - 2022,2013 - 2022,75.38780488,5.42,3.263,1,0.83606084,0.0542
Latvia,Northern Europe,Europe,2020,2018 - 2022,2013 - 2022,75.18536585,5.3,3.345,1,0.846766389,0.053
Latvia,Northern Europe,Europe,2021,2018 - 2022,2013 - 2022,72.9804878,,3.377,1,0.852433985,
Latvia,Northern Europe,Europe,2022,2018 - 2022,2013 - 2022,74.27804878,,,1,,
Lebanon,Western Asia,Asia,2003,2003 - 2007,2003 - 2012,75.275,3,,0.992,0.183468574,0.03
Lebanon,Western Asia,Asia,2004,2003 - 2007,2003 - 2012,75.693,3,,0.999,0.18841534,0.03
Lebanon,Western Asia,Asia,2005,2003 - 2007,2003 - 2012,76.074,3.6,,0.992,0.193362106,0.036
Lebanon,Western Asia,Asia,2006,2003 - 2007,2003 - 2012,75.677,3.6,2.492,0.994,0.198308872,0.036
Lebanon,Western Asia,Asia,2007,2003 - 2007,2003 - 2012,76.732,3.43,2.326,0.978,0.203255639,0.0343
Lebanon,Western Asia,Asia,2008,2008 - 2012,2003 - 2012,76.956,3.43,,0.999,0.208202405,0.0343
Lebanon,Western Asia,Asia,2009,2008 - 2012,2003 - 2012,77.262,3.45,,0.993,0.213149171,0.0345
Lebanon,Western Asia,Asia,2010,2008 - 2012,2003 - 2012,77.529,3.45,2.319,0.995,0.218095937,0.0345
Lebanon,Western Asia,Asia,2011,2008 - 2012,2003 - 2012,77.768,3.45,2.702,0.997,0.223042704,0.0345
Lebanon,Western Asia,Asia,2012,2008 - 2012,2003 - 2012,77.941,3.45,,0.995,0.22798947,0.0345
Lebanon,Western Asia,Asia,2013,2013 - 2017,2013 - 2022,78.037,2.86,2.341,0.996,0.232936236,0.0286
Lebanon,Western Asia,Asia,2014,2013 - 2017,2013 - 2022,78.148,2.85,2.069,0.997,0.237883002,0.0285
Lebanon,Western Asia,Asia,2015,2013 - 2017,2013 - 2022,78.275,3.37,2.147,0.997,0.242829768,0.0337
Lebanon,Western Asia,Asia,2016,2013 - 2017,2013 - 2022,78.306,2.73,2.158,0.998,0.247776535,0.0273
Lebanon,Western Asia,Asia,2017,2013 - 2017,2013 - 2022,78.192,2.73,2.261,0.999,0.252723301,0.0273
Lebanon,Western Asia,Asia,2018,2018 - 2022,2013 - 2022,78.263,2.73,2.425,0.997,0.257670067,0.0273
Lebanon,Western Asia,Asia,2019,2018 - 2022,2013 - 2022,78.208,2.73,2.617,1,0.261934116,0.0273
Lebanon,Western Asia,Asia,2020,2018 - 2022,2013 - 2022,76.299,2.73,,1,0.259733294,0.0273
Lebanon,Western Asia,Asia,2021,2018 - 2022,2013 - 2022,73.65,2.73,,1,0.256726802,0.0273
Lebanon,Western Asia,Asia,2022,2018 - 2022,2013 - 2022,78.003,,,1,0.256726802,
Lesotho,Sub-Saharan Africa,Africa,2003,2003 - 2007,2003 - 2012,44.921,,0.045,0.054,0.137589926,
Lesotho,Sub-Saharan Africa,Africa,2004,2003 - 2007,2003 - 2012,44.039,,,0.068,0.159604028,
Lesotho,Sub-Saharan Africa,Africa,2005,2003 - 2007,2003 - 2012,43.611,,,0.096,0.181295422,
Lesotho,Sub-Saharan Africa,Africa,2006,2003 - 2007,2003 - 2012,43.182,1.3,,0.097,0.202714127,0.013
Lesotho,Sub-Saharan Africa,Africa,2007,2003 - 2007,2003 - 2012,43.66,,,0.139,0.223824626,
Lesotho,Sub-Saharan Africa,Africa,2008,2008 - 2012,2003 - 2012,44.304,,,0.16,0.244681177,
Lesotho,Sub-Saharan Africa,Africa,2009,2008 - 2012,2003 - 2012,45.055,,,0.17,0.265282136,
Lesotho,Sub-Saharan Africa,Africa,2010,2008 - 2012,2003 - 2012,46.045,,0.068,0.17,0.285627292,
Lesotho,Sub-Saharan Africa,Africa,2011,2008 - 2012,2003 - 2012,46.93,,,0.225,0.305715517,
Lesotho,Sub-Saharan Africa,Africa,2012,2008 - 2012,2003 - 2012,48.235,,,0.206,0.325577991,
Lesotho,Sub-Saharan Africa,Africa,2013,2013 - 2017,2013 - 2022,49.547,,,0.269,0.345212426,
Lesotho,Sub-Saharan Africa,Africa,2014,2013 - 2017,2013 - 2022,50.786,,,0.278,0.364618542,
Lesotho,Sub-Saharan Africa,Africa,2015,2013 - 2017,2013 - 2022,51.83,,,0.318,0.383795682,
Lesotho,Sub-Saharan Africa,Africa,2016,2013 - 2017,2013 - 2022,52.908,,,0.351,0.40274487,
Lesotho,Sub-Saharan Africa,Africa,2017,2013 - 2017,2013 - 2022,53.874,,,0.337,0.42146563,
Lesotho,Sub-Saharan Africa,Africa,2018,2018 - 2022,2013 - 2022,54.638,,0.454,0.47,0.439952306,
Lesotho,Sub-Saharan Africa,Africa,2019,2018 - 2022,2013 - 2022,55.249,,,0.446,0.458203997,
Lesotho,Sub-Saharan Africa,Africa,2020,2018 - 2022,2013 - 2022,55.133,,,0.475,0.476216863,
Lesotho,Sub-Saharan Africa,Africa,2021,2018 - 2022,2013 - 2022,54.209,,,0.504,0.475696003,
Lesotho,Sub-Saharan Africa,Africa,2022,2018 - 2022,2013 - 2022,56.812,,0.151,0.5,0.47516246,
Liberia,Sub-Saharan Africa,Africa,2003,2003 - 2007,2003 - 2012,53.045,,,,,
Liberia,Sub-Saharan Africa,Africa,2004,2003 - 2007,2003 - 2012,55.949,,0.033,,,
Liberia,Sub-Saharan Africa,Africa,2005,2003 - 2007,2003 - 2012,56.765,,,,,
Liberia,Sub-Saharan Africa,Africa,2006,2003 - 2007,2003 - 2012,57.495,,,,,
Liberia,Sub-Saharan Africa,Africa,2007,2003 - 2007,2003 - 2012,58.147,,,0.03,,
Liberia,Sub-Saharan Africa,Africa,2008,2008 - 2012,2003 - 2012,58.675,,0.014,0.013,,
Liberia,Sub-Saharan Africa,Africa,2009,2008 - 2012,2003 - 2012,59.106,0.7,0.023,0.019,,0.007
Liberia,Sub-Saharan Africa,Africa,2010,2008 - 2012,2003 - 2012,59.358,0.8,0.022,0.053,,0.008
Liberia,Sub-Saharan Africa,Africa,2011,2008 - 2012,2003 - 2012,59.486,,,0.041,,
Liberia,Sub-Saharan Africa,Africa,2012,2008 - 2012,2003 - 2012,59.785,,,0.093,,
Liberia,Sub-Saharan Africa,Africa,2013,2013 - 2017,2013 - 2022,59.992,,,0.098,,
Liberia,Sub-Saharan Africa,Africa,2014,2013 - 2017,2013 - 2022,59.21,,,0.094,,
Liberia,Sub-Saharan Africa,Africa,2015,2013 - 2017,2013 - 2022,59.248,,0.036,0.152,,
Liberia,Sub-Saharan Africa,Africa,2016,2013 - 2017,2013 - 2022,60.483,0.63,0.05,0.177,,0.0063
Liberia,Sub-Saharan Africa,Africa,2017,2013 - 2017,2013 - 2022,60.777,,0.052,0.242,,
Liberia,Sub-Saharan Africa,Africa,2018,2018 - 2022,2013 - 2022,60.999,1.64,0.142,0.228,,0.0164
Liberia,Sub-Saharan Africa,Africa,2019,2018 - 2022,2013 - 2022,61.232,,0.147,0.231,,
Liberia,Sub-Saharan Africa,Africa,2020,2018 - 2022,2013 - 2022,61.267,,0.153,0.276,,
Liberia,Sub-Saharan Africa,Africa,2021,2018 - 2022,2013 - 2022,61.166,1.59,0.171,0.298,,0.0159
Liberia,Sub-Saharan Africa,Africa,2022,2018 - 2022,2013 - 2022,61.934,,0.18,0.318,,
Libya,Northern Africa,Africa,2003,2003 - 2007,2003 - 2012,70.996,3.9,,0.935,0.265198694,0.039
Libya,Northern Africa,Africa,2004,2003 - 2007,2003 - 2012,71.21,3.9,1.243,0.918,0.26314602,0.039
Libya,Northern Africa,Africa,2005,2003 - 2007,2003 - 2012,71.439,3.4,,0.901,0.261093347,0.034
Libya,Northern Africa,Africa,2006,2003 - 2007,2003 - 2012,71.632,3.7,,0.884,0.259040674,0.037
Libya,Northern Africa,Africa,2007,2003 - 2007,2003 - 2012,71.788,3.7,,0.868,0.256988,0.037
Libya,Northern Africa,Africa,2008,2008 - 2012,2003 - 2012,71.936,3.7,1.792,0.851,0.254935327,0.037
Libya,Northern Africa,Africa,2009,2008 - 2012,2003 - 2012,72.071,3.7,1.888,0.835,0.252882654,0.037
Libya,Northern Africa,Africa,2010,2008 - 2012,2003 - 2012,72.196,3.7,,0.819,0.25082998,0.037
Libya,Northern Africa,Africa,2011,2008 - 2012,2003 - 2012,69.95,3.7,,0.803,0.248777307,0.037
Libya,Northern Africa,Africa,2012,2008 - 2012,2003 - 2012,72.188,3.7,,0.787,0.246724634,0.037
Libya,Northern Africa,Africa,2013,2013 - 2017,2013 - 2022,72.339,3.7,,0.771,0.24467196,0.037
Libya,Northern Africa,Africa,2014,2013 - 2017,2013 - 2022,71.3,3.7,2.148,0.755,0.242619287,0.037
Libya,Northern Africa,Africa,2015,2013 - 2017,2013 - 2022,71.644,3.7,1.963,0.738,0.240566614,0.037
Libya,Northern Africa,Africa,2016,2013 - 2017,2013 - 2022,71.799,3.7,,0.722,0.23829548,0.037
Libya,Northern Africa,Africa,2017,2013 - 2017,2013 - 2022,72.721,3.2,2.157,0.706,0.238300445,0.032
Libya,Northern Africa,Africa,2018,2018 - 2022,2013 - 2022,73.151,3.2,,0.67,0.238305397,0.032
Libya,Northern Africa,Africa,2019,2018 - 2022,2013 - 2022,72.941,3.2,,0.685,0.238305397,0.032
Libya,Northern Africa,Africa,2020,2018 - 2022,2013 - 2022,72.388,3.2,,0.694,0.238305397,0.032
Libya,Northern Africa,Africa,2021,2018 - 2022,2013 - 2022,72.062,3.2,,0.702,0.238305397,0.032
Libya,Northern Africa,Africa,2022,2018 - 2022,2013 - 2022,74.462,,,0.7,0.238305397,
Liechtenstein,Western Europe,Europe,2003,2003 - 2007,2003 - 2012,79.96097561,,,1,0.962212798,
Liechtenstein,Western Europe,Europe,2004,2003 - 2007,2003 - 2012,81.77073171,,,1,0.962212798,
Liechtenstein,Western Europe,Europe,2005,2003 - 2007,2003 - 2012,80.66829268,,,1,0.962212798,
Liechtenstein,Western Europe,Europe,2006,2003 - 2007,2003 - 2012,80.94878049,,,1,0.962212798,
Liechtenstein,Western Europe,Europe,2007,2003 - 2007,2003 - 2012,81.29512195,,,1,0.962212798,
Liechtenstein,Western Europe,Europe,2008,2008 - 2012,2003 - 2012,82.68292683,,,1,0.962212798,
Liechtenstein,Western Europe,Europe,2009,2008 - 2012,2003 - 2012,81.5,,,1,0.962212798,
Liechtenstein,Western Europe,Europe,2010,2008 - 2012,2003 - 2012,81.84146341,,,1,0.962212798,
Liechtenstein,Western Europe,Europe,2011,2008 - 2012,2003 - 2012,81.79268293,,,1,0.962212798,
Liechtenstein,Western Europe,Europe,2012,2008 - 2012,2003 - 2012,82.38292683,,,1,0.962212798,
Liechtenstein,Western Europe,Europe,2013,2013 - 2017,2013 - 2022,82.26097561,,,1,0.962212798,
Liechtenstein,Western Europe,Europe,2014,2013 - 2017,2013 - 2022,82.07317073,,,1,0.962212798,
Liechtenstein,Western Europe,Europe,2015,2013 - 2017,2013 - 2022,82.65609756,,,1,0.962212798,
Liechtenstein,Western Europe,Europe,2016,2013 - 2017,2013 - 2022,82.25853659,,,1,0.962212798,
Liechtenstein,Western Europe,Europe,2017,2013 - 2017,2013 - 2022,83.74634146,,,1,0.962212798,
Liechtenstein,Western Europe,Europe,2018,2018 - 2022,2013 - 2022,83.04146341,,,1,0.962212798,
Liechtenstein,Western Europe,Europe,2019,2018 - 2022,2013 - 2022,84.16097561,,,1,0.962212798,
Liechtenstein,Western Europe,Europe,2020,2018 - 2022,2013 - 2022,81.65853659,,,1,0.962212798,
Liechtenstein,Western Europe,Europe,2021,2018 - 2022,2013 - 2022,84.40243902,,,1,0.962212798,
Liechtenstein,Western Europe,Europe,2022,2018 - 2022,2013 - 2022,84.12195122,,,1,0.962212798,
Lithuania,Northern Europe,Europe,2003,2003 - 2007,2003 - 2012,72.06097561,7.73,3.611,0.994,0.815630721,0.0773
Lithuania,Northern Europe,Europe,2004,2003 - 2007,2003 - 2012,71.96097561,7.47,3.578,0.994,0.819412613,0.0747
Lithuania,Northern Europe,Europe,2005,2003 - 2007,2003 - 2012,71.25365854,7.17,3.664,0.994,0.823381716,0.0717
Lithuania,Northern Europe,Europe,2006,2003 - 2007,2003 - 2012,71.05609756,7.05,3.731,0.994,0.827522818,0.0705
Lithuania,Northern Europe,Europe,2007,2003 - 2007,2003 - 2012,70.9,7.1,3.835,0.994,0.831652586,0.071
Lithuania,Northern Europe,Europe,2008,2008 - 2012,2003 - 2012,71.81219512,7.12,3.85,0.994,0.835770925,0.0712
Lithuania,Northern Europe,Europe,2009,2008 - 2012,2003 - 2012,72.91463415,7.14,3.833,0.995,0.840239621,0.0714
Lithuania,Northern Europe,Europe,2010,2008 - 2012,2003 - 2012,73.26829268,7.07,3.895,0.997,0.84461165,0.0707
Lithuania,Northern Europe,Europe,2011,2008 - 2012,2003 - 2012,73.56341463,7.26,4.003,0.997,0.855169254,0.0726
Lithuania,Northern Europe,Europe,2012,2008 - 2012,2003 - 2012,73.86341463,7.26,4.115,1,0.866058643,0.0726
Lithuania,Northern Europe,Europe,2013,2013 - 2017,2013 - 2022,73.91463415,7.14,4.177,1,0.877085336,0.0714
Lithuania,Northern Europe,Europe,2014,2013 - 2017,2013 - 2022,74.51707317,7.11,4.218,1,0.888308953,0.0711
Lithuania,Northern Europe,Europe,2015,2013 - 2017,2013 - 2022,74.32195122,6.83,4.253,1,0.899566774,0.0683
Lithuania,Northern Europe,Europe,2016,2013 - 2017,2013 - 2022,74.67073171,6.54,4.367,1,0.910876258,0.0654
Lithuania,Northern Europe,Europe,2017,2013 - 2017,2013 - 2022,75.4804878,6.39,4.437,1,0.922233609,0.0639
Lithuania,Northern Europe,Europe,2018,2018 - 2022,2013 - 2022,75.6804878,6.27,4.479,1,0.932342578,0.0627
Lithuania,Northern Europe,Europe,2019,2018 - 2022,2013 - 2022,76.28292683,6.22,4.481,1,0.937552926,0.0622
Lithuania,Northern Europe,Europe,2020,2018 - 2022,2013 - 2022,75.02926829,5.96,4.442,1,0.942752193,0.0596
Lithuania,Northern Europe,Europe,2021,2018 - 2022,2013 - 2022,74.03658537,,4.497,1,0.947933409,
Lithuania,Northern Europe,Europe,2022,2018 - 2022,2013 - 2022,75.64390244,,5.127,1,0.953067363,
Luxembourg,Western Europe,Europe,2003,2003 - 2007,2003 - 2012,77.72682927,6,2.4011,1,0.922690864,0.06
Luxembourg,Western Europe,Europe,2004,2003 - 2007,2003 - 2012,79.12195122,6.4,2.4568,1,0.922998852,0.064
Luxembourg,Western Europe,Europe,2005,2003 - 2007,2003 - 2012,79.43170732,5.79,2.56,1,0.923294505,0.0579
Luxembourg,Western Europe,Europe,2006,2003 - 2007,2003 - 2012,79.28780488,5.65,2.578,1,0.923583056,0.0565
Luxembourg,Western Europe,Europe,2007,2003 - 2007,2003 - 2012,79.38292683,5.67,2.694,1,0.923863737,0.0567
Luxembourg,Western Europe,Europe,2008,2008 - 2012,2003 - 2012,80.53902439,5.57,2.718,1,0.924138074,0.0557
Luxembourg,Western Europe,Europe,2009,2008 - 2012,2003 - 2012,80.63658537,5.47,2.709,1,0.924403003,0.0547
Luxembourg,Western Europe,Europe,2010,2008 - 2012,2003 - 2012,80.63170732,5.37,2.773,1,0.9246615,0.0537
Luxembourg,Western Europe,Europe,2011,2008 - 2012,2003 - 2012,80.98780488,5.28,2.767,1,0.924912829,0.0528
Luxembourg,Western Europe,Europe,2012,2008 - 2012,2003 - 2012,81.39268293,5.16,2.806,1,0.925152453,0.0516
Luxembourg,Western Europe,Europe,2013,2013 - 2017,2013 - 2022,81.8,5.17,2.83,1,0.928436765,0.0517
Luxembourg,Western Europe,Europe,2014,2013 - 2017,2013 - 2022,82.22926829,5.06,2.881,1,0.931722677,0.0506
Luxembourg,Western Europe,Europe,2015,2013 - 2017,2013 - 2022,82.29268293,4.96,2.908,1,0.935006412,0.0496
Luxembourg,Western Europe,Europe,2016,2013 - 2017,2013 - 2022,82.68536585,4.81,2.885,1,0.938287632,0.0481
Luxembourg,Western Europe,Europe,2017,2013 - 2017,2013 - 2022,82.09512195,4.66,2.985,1,0.94156756,0.0466
Luxembourg,Western Europe,Europe,2018,2018 - 2022,2013 - 2022,82.29512195,4.51,,1,0.944853982,0.0451
Luxembourg,Western Europe,Europe,2019,2018 - 2022,2013 - 2022,82.63902439,4.26,,1,0.94813857,0.0426
Luxembourg,Western Europe,Europe,2020,2018 - 2022,2013 - 2022,82.14390244,4.19,,1,0.951421141,0.0419
Luxembourg,Western Europe,Europe,2021,2018 - 2022,2013 - 2022,82.59756098,4.15,,1,0.954702249,0.0415
Luxembourg,Western Europe,Europe,2022,2018 - 2022,2013 - 2022,82.94634146,,,1,0.957982686,
Madagascar,Sub-Saharan Africa,Africa,2003,2003 - 2007,2003 - 2012,59.693,0.4,0.144,0.203,0.043553917,0.004
Madagascar,Sub-Saharan Africa,Africa,2004,2003 - 2007,2003 - 2012,60.168,,0.152,0.153,0.047511722,
Madagascar,Sub-Saharan Africa,Africa,2005,2003 - 2007,2003 - 2012,60.664,0.39,0.176,0.16,0.051653542,0.0039
Madagascar,Sub-Saharan Africa,Africa,2006,2003 - 2007,2003 - 2012,61.14,0.32,0.166,0.168,0.055802902,0.0032
Madagascar,Sub-Saharan Africa,Africa,2007,2003 - 2007,2003 - 2012,61.533,0.32,0.177,0.175,0.059959606,0.0032
Madagascar,Sub-Saharan Africa,Africa,2008,2008 - 2012,2003 - 2012,61.992,0.29,0.181,0.183,0.064125172,0.0029
Madagascar,Sub-Saharan Africa,Africa,2009,2008 - 2012,2003 - 2012,62.304,,0.177,0.174,0.068297101,
