Country,Country_SubRegion,Country_Region,Year,Year Group,Life expectancy,Hospital beds,Physicians,Safe water,Electricity,Sanitation services
Kenya,Sub-Saharan Africa,Africa,2007,2009 - 2005,59.407,,,,0.283,0.268229975
Kenya,Sub-Saharan Africa,Africa,2008,2009 - 2005,59.955,,0.169,,0.303,0.271359978
Kenya,Sub-Saharan Africa,Africa,2009,2009 - 2005,60.483,,0.171,,0.23,0.27446504
Kenya,Sub-Saharan Africa,Africa,2010,2014 - 2010,60.915,1.4,0.172,,0.192,0.277573414
Kenya,Sub-Saharan Africa,Africa,2011,2014 - 2010,61.283,,0.177,,0.362,0.280682835
Kenya,Sub-Saharan Africa,Africa,2012,2014 - 2010,61.537,,0.185,,0.381,0.283793882
Kenya,Sub-Saharan Africa,Africa,2013,2014 - 2010,61.729,,0.194,,0.401,0.286905674
Kenya,Sub-Saharan Africa,Africa,2014,2014 - 2010,61.99,,0.2,,0.36,0.290019297
Kenya,Sub-Saharan Africa,Africa,2015,2019 - 2015,62.279,,,,0.416,0.293134348
Kenya,Sub-Saharan Africa,Africa,2016,2019 - 2015,62.526,,,,0.531,0.296250984
Kenya,Sub-Saharan Africa,Africa,2017,2019 - 2015,62.725,,,,0.558,0.299369306
Kenya,Sub-Saharan Africa,Africa,2018,2019 - 2015,62.825,,0.161,,0.612,0.302488985
Kenya,Sub-Saharan Africa,Africa,2019,2019 - 2015,62.939,1.33,,,0.697,0.30561113
Kenya,Sub-Saharan Africa,Africa,2020,2024 - 2020,61.596,,,,0.715,0.308734899
Kenya,Sub-Saharan Africa,Africa,2021,2024 - 2020,61.225,,0.098,,0.765,0.311860993
Kenya,Sub-Saharan Africa,Africa,2022,2024 - 2020,63.549,,0.102,,0.76,0.314989037
Kiribati,Micronesia,Oceania,2005,2009 - 2005,65.517,1.51,,0.10760704,0.697,0.20230466
Kiribati,Micronesia,Oceania,2006,2009 - 2005,65.601,,,0.109234893,0.688,0.207035396
Kiribati,Micronesia,Oceania,2007,2009 - 2005,65.677,,,0.111309934,0.677,0.211986544
Kiribati,Micronesia,Oceania,2008,2009 - 2005,65.746,,0.24,0.113408146,0.694,0.215204654
Kiribati,Micronesia,Oceania,2009,2009 - 2005,65.808,1.5,,0.115525917,0.642,0.218292681
Kiribati,Micronesia,Oceania,2010,2014 - 2010,65.859,1.33,0.38,0.117664547,0.632,0.221249577
Kiribati,Micronesia,Oceania,2011,2014 - 2010,65.896,1.3,0.137,0.119824097,0.749,0.224073609
Kiribati,Micronesia,Oceania,2012,2014 - 2010,65.908,,,0.122004627,0.767,0.226763026
Kiribati,Micronesia,Oceania,2013,2014 - 2010,65.898,,0.194,0.124201047,0.788,0.229314558
Kiribati,Micronesia,Oceania,2014,2014 - 2010,65.869,,,0.126417207,0.834,0.231728067
Kiribati,Micronesia,Oceania,2015,2019 - 2015,65.831,1.9,,0.128651806,0.906,0.234001646
Kiribati,Micronesia,Oceania,2016,2019 - 2015,65.799,1.86,,0.130885036,0.926,0.236130379
Kiribati,Micronesia,Oceania,2017,2019 - 2015,65.787,,,0.133111075,0.857,0.238114432
Kiribati,Micronesia,Oceania,2018,2019 - 2015,65.807,,,0.135331985,0.875,0.239955584
Kiribati,Micronesia,Oceania,2019,2019 - 2015,65.866,,,0.137547205,0.893,0.24165514
Kiribati,Micronesia,Oceania,2020,2024 - 2020,65.205,,,0.139753467,0.91,0.243214414
Kiribati,Micronesia,Oceania,2021,2024 - 2020,64.148,,,0.141951515,0.928,0.244635095
Kiribati,Micronesia,Oceania,2022,2024 - 2020,66.269,,,0.144140747,0.944,0.2479231
Kuwait,Western Asia,Asia,2005,2009 - 2005,76.80078049,2.47,1.8,1,1,1
Kuwait,Western Asia,Asia,2006,2009 - 2005,76.88768293,2.45,1.461,1,1,1
Kuwait,Western Asia,Asia,2007,2009 - 2005,77.01017073,2.43,1.879,1,1,1
Kuwait,Western Asia,Asia,2008,2009 - 2005,77.18904878,2.45,1.884,1,1,1
Kuwait,Western Asia,Asia,2009,2009 - 2005,77.43336585,2.52,1.91,1,1,1
Kuwait,Western Asia,Asia,2010,2014 - 2010,77.72621951,2.5,2.47,1,1,1
Kuwait,Western Asia,Asia,2011,2014 - 2010,78.0522439,2.53,2.475,1,1,1
Kuwait,Western Asia,Asia,2012,2014 - 2010,78.39502439,2.35,2.433,1,1,1
Kuwait,Western Asia,Asia,2013,2014 - 2010,78.74180488,2.2,2.45,1,1,1
Kuwait,Western Asia,Asia,2014,2014 - 2010,79.08034146,2.19,2.602,1,1,1
Kuwait,Western Asia,Asia,2015,2019 - 2015,79.37656098,2.13,2.597,1,1,1
Kuwait,Western Asia,Asia,2016,2019 - 2015,79.67758537,2.05,,1,1,1
Kuwait,Western Asia,Asia,2017,2019 - 2015,79.91607317,2.07,,1,1,1
Kuwait,Western Asia,Asia,2018,2019 - 2015,80.10636585,2.01,,1,1,1
Kuwait,Western Asia,Asia,2019,2019 - 2015,81.9697561,2,,1,1,1
Kuwait,Western Asia,Asia,2020,2024 - 2020,78.76097561,2.35,2.293,1,1,1
Kuwait,Western Asia,Asia,2021,2024 - 2020,78.73658537,,,1,1,1
Kuwait,Western Asia,Asia,2022,2024 - 2020,80.58780488,,,1,1,1
Latvia,Northern Europe,Europe,2005,2009 - 2005,71.35609756,7.92,2.968,0.925530452,0.997,0.672460762
Latvia,Northern Europe,Europe,2006,2009 - 2005,70.86585366,7.9,3.049,0.926362856,0.996,0.683271803
Latvia,Northern Europe,Europe,2007,2009 - 2005,71.0195122,7.92,3.178,0.928995303,0.997,0.694141239
Latvia,Northern Europe,Europe,2008,2009 - 2005,72.4195122,7.86,3.274,0.931643293,0.997,0.705100269
Latvia,Northern Europe,Europe,2009,2009 - 2005,73.0804878,6.79,3.176,0.934369501,1,0.716183868
Latvia,Northern Europe,Europe,2010,2014 - 2010,73.48292683,5.67,3.101,0.937166719,0.998,0.727387999
Latvia,Northern Europe,Europe,2011,2014 - 2010,73.57560976,5.83,3.108,0.939967355,0.998,0.738673807
Latvia,Northern Europe,Europe,2012,2014 - 2010,73.77804878,5.83,3.115,0.942770128,1,0.750039793
Latvia,Northern Europe,Europe,2013,2014 - 2010,73.98292683,5.75,3.162,0.945574941,1,0.761485151
Latvia,Northern Europe,Europe,2014,2014 - 2010,74.12439024,5.61,3.189,0.948380754,1,0.773008508
Latvia,Northern Europe,Europe,2015,2019 - 2015,74.4804878,5.65,3.175,0.951189731,1,0.786223736
Latvia,Northern Europe,Europe,2016,2019 - 2015,74.5804878,5.68,3.19,0.954013065,1,0.799576368
Latvia,Northern Europe,Europe,2017,2019 - 2015,74.62926829,5.53,3.184,0.956848313,1,0.813065476
Latvia,Northern Europe,Europe,2018,2019 - 2015,74.78292683,5.47,3.289,0.959692852,1,0.824505578
Latvia,Northern Europe,Europe,2019,2019 - 2015,75.38780488,5.42,3.263,0.962544132,1,0.83606084
Latvia,Northern Europe,Europe,2020,2024 - 2020,75.18536585,5.3,3.345,0.965399613,1,0.846766389
Latvia,Northern Europe,Europe,2021,2024 - 2020,72.9804878,,3.377,0.968256719,1,0.852433985
Latvia,Northern Europe,Europe,2022,2024 - 2020,74.27804878,,,0.971112723,1,
Lebanon,Western Asia,Asia,2005,2009 - 2005,76.074,3.6,,0.446135485,0.992,0.193362106
Lebanon,Western Asia,Asia,2006,2009 - 2005,75.677,3.6,2.492,0.448404384,0.994,0.198308872
Lebanon,Western Asia,Asia,2007,2009 - 2005,76.732,3.43,2.326,0.450673282,0.978,0.203255639
Lebanon,Western Asia,Asia,2008,2009 - 2005,76.956,3.43,,0.45294218,0.999,0.208202405
Lebanon,Western Asia,Asia,2009,2009 - 2005,77.262,3.45,,0.455211079,0.993,0.213149171
Lebanon,Western Asia,Asia,2010,2014 - 2010,77.529,3.45,2.319,0.457479977,0.995,0.218095937
Lebanon,Western Asia,Asia,2011,2014 - 2010,77.768,3.45,2.702,0.459748875,0.997,0.223042704
Lebanon,Western Asia,Asia,2012,2014 - 2010,77.941,3.45,,0.462017774,0.995,0.22798947
Lebanon,Western Asia,Asia,2013,2014 - 2010,78.037,2.86,2.341,0.464286672,0.996,0.232936236
Lebanon,Western Asia,Asia,2014,2014 - 2010,78.148,2.85,2.069,0.46655557,0.997,0.237883002
Lebanon,Western Asia,Asia,2015,2019 - 2015,78.275,3.37,2.147,0.468824469,0.997,0.242829768
Lebanon,Western Asia,Asia,2016,2019 - 2015,78.306,2.73,2.158,0.471093367,0.998,0.247776535
Lebanon,Western Asia,Asia,2017,2019 - 2015,78.192,2.73,2.261,0.473362266,0.999,0.252723301
Lebanon,Western Asia,Asia,2018,2019 - 2015,78.263,2.73,2.425,0.475631164,0.997,0.257670067
Lebanon,Western Asia,Asia,2019,2019 - 2015,78.208,2.73,2.617,0.477,1,0.261934116
Lebanon,Western Asia,Asia,2020,2024 - 2020,76.299,2.73,,0.477,1,0.259733294
Lebanon,Western Asia,Asia,2021,2024 - 2020,73.65,2.73,,0.477,1,0.256726802
Lebanon,Western Asia,Asia,2022,2024 - 2020,78.003,,,0.477,1,0.256726802
Lesotho,Sub-Saharan Africa,Africa,2005,2009 - 2005,43.611,,,0.134224475,0.096,0.181295422
Lesotho,Sub-Saharan Africa,Africa,2006,2009 - 2005,43.182,1.3,,0.1440821,0.097,0.202714127
Lesotho,Sub-Saharan Africa,Africa,2007,2009 - 2005,43.66,,,0.153706157,0.139,0.223824626
Lesotho,Sub-Saharan Africa,Africa,2008,2009 - 2005,44.304,,,0.163546205,0.16,0.244681177
Lesotho,Sub-Saharan Africa,Africa,2009,2009 - 2005,45.055,,,0.173590284,0.17,0.265282136
Lesotho,Sub-Saharan Africa,Africa,2010,2014 - 2010,46.045,,0.068,0.183857193,0.17,0.285627292
Lesotho,Sub-Saharan Africa,Africa,2011,2014 - 2010,46.93,,,0.194345231,0.225,0.305715517
Lesotho,Sub-Saharan Africa,Africa,2012,2014 - 2010,48.235,,,0.203828075,0.206,0.325577991
Lesotho,Sub-Saharan Africa,Africa,2013,2014 - 2010,49.547,,,0.212300947,0.269,0.345212426
Lesotho,Sub-Saharan Africa,Africa,2014,2014 - 2010,50.786,,,0.220892423,0.278,0.364618542
Lesotho,Sub-Saharan Africa,Africa,2015,2019 - 2015,51.83,,,0.229609405,0.318,0.383795682
Lesotho,Sub-Saharan Africa,Africa,2016,2019 - 2015,52.908,,,0.238441191,0.351,0.40274487
Lesotho,Sub-Saharan Africa,Africa,2017,2019 - 2015,53.874,,,0.247394693,0.337,0.42146563
Lesotho,Sub-Saharan Africa,Africa,2018,2019 - 2015,54.638,,0.454,0.256507853,0.47,0.439952306
Lesotho,Sub-Saharan Africa,Africa,2019,2019 - 2015,55.249,,,0.26577693,0.446,0.458203997
Lesotho,Sub-Saharan Africa,Africa,2020,2024 - 2020,55.133,,,0.275216837,0.475,0.476216863
Lesotho,Sub-Saharan Africa,Africa,2021,2024 - 2020,54.209,,,0.27865733,0.504,0.475696003
Lesotho,Sub-Saharan Africa,Africa,2022,2024 - 2020,56.812,,0.151,0.282174874,0.5,0.47516246
Liberia,Sub-Saharan Africa,Africa,2005,2009 - 2005,56.765,,,,,
Liberia,Sub-Saharan Africa,Africa,2006,2009 - 2005,57.495,,,,,
Liberia,Sub-Saharan Africa,Africa,2007,2009 - 2005,58.147,,,,0.03,
Liberia,Sub-Saharan Africa,Africa,2008,2009 - 2005,58.675,,0.014,,0.013,
Liberia,Sub-Saharan Africa,Africa,2009,2009 - 2005,59.106,0.7,0.023,,0.019,
Liberia,Sub-Saharan Africa,Africa,2010,2014 - 2010,59.358,0.8,0.022,,0.053,
Liberia,Sub-Saharan Africa,Africa,2011,2014 - 2010,59.486,,,,0.041,
Liberia,Sub-Saharan Africa,Africa,2012,2014 - 2010,59.785,,,,0.093,
Liberia,Sub-Saharan Africa,Africa,2013,2014 - 2010,59.992,,,,0.098,
Liberia,Sub-Saharan Africa,Africa,2014,2014 - 2010,59.21,,,,0.094,
Liberia,Sub-Saharan Africa,Africa,2015,2019 - 2015,59.248,,0.036,,0.152,
Liberia,Sub-Saharan Africa,Africa,2016,2019 - 2015,60.483,0.63,0.05,,0.177,
Liberia,Sub-Saharan Africa,Africa,2017,2019 - 2015,60.777,,0.052,,0.242,
Liberia,Sub-Saharan Africa,Africa,2018,2019 - 2015,60.999,1.64,0.142,,0.228,
Liberia,Sub-Saharan Africa,Africa,2019,2019 - 2015,61.232,,0.147,,0.231,
Liberia,Sub-Saharan Africa,Africa,2020,2024 - 2020,61.267,,0.153,,0.276,
Liberia,Sub-Saharan Africa,Africa,2021,2024 - 2020,61.166,1.59,0.171,,0.298,
Liberia,Sub-Saharan Africa,Africa,2022,2024 - 2020,61.934,,0.18,,0.318,
Libya,Northern Africa,Africa,2005,2009 - 2005,71.439,3.4,,,0.901,0.261093347
Libya,Northern Africa,Africa,2006,2009 - 2005,71.632,3.7,,,0.884,0.259040674
Libya,Northern Africa,Africa,2007,2009 - 2005,71.788,3.7,,,0.868,0.256988
Libya,Northern Africa,Africa,2008,2009 - 2005,71.936,3.7,1.792,,0.851,0.254935327
Libya,Northern Africa,Africa,2009,2009 - 2005,72.071,3.7,1.888,,0.835,0.252882654
Libya,Northern Africa,Africa,2010,2014 - 2010,72.196,3.7,,,0.819,0.25082998
Libya,Northern Africa,Africa,2011,2014 - 2010,69.95,3.7,,,0.803,0.248777307
Libya,Northern Africa,Africa,2012,2014 - 2010,72.188,3.7,,,0.787,0.246724634
Libya,Northern Africa,Africa,2013,2014 - 2010,72.339,3.7,,,0.771,0.24467196
Libya,Northern Africa,Africa,2014,2014 - 2010,71.3,3.7,2.148,,0.755,0.242619287
Libya,Northern Africa,Africa,2015,2019 - 2015,71.644,3.7,1.963,,0.738,0.240566614
Libya,Northern Africa,Africa,2016,2019 - 2015,71.799,3.7,,,0.722,0.23829548
Libya,Northern Africa,Africa,2017,2019 - 2015,72.721,3.2,2.157,,0.706,0.238300445
Libya,Northern Africa,Africa,2018,2019 - 2015,73.151,3.2,,,0.67,0.238305397
Libya,Northern Africa,Africa,2019,2019 - 2015,72.941,3.2,,,0.685,0.238305397
Libya,Northern Africa,Africa,2020,2024 - 2020,72.388,3.2,,,0.694,0.238305397
Libya,Northern Africa,Africa,2021,2024 - 2020,72.062,3.2,,,0.702,0.238305397
Libya,Northern Africa,Africa,2022,2024 - 2020,74.462,,,,0.7,0.238305397
Liechtenstein,Western Europe,Europe,2005,2009 - 2005,80.66829268,,,1,1,0.962212798
Liechtenstein,Western Europe,Europe,2006,2009 - 2005,80.94878049,,,1,1,0.962212798
Liechtenstein,Western Europe,Europe,2007,2009 - 2005,81.29512195,,,1,1,0.962212798
Liechtenstein,Western Europe,Europe,2008,2009 - 2005,82.68292683,,,1,1,0.962212798
Liechtenstein,Western Europe,Europe,2009,2009 - 2005,81.5,,,1,1,0.962212798
Liechtenstein,Western Europe,Europe,2010,2014 - 2010,81.84146341,,,1,1,0.962212798
Liechtenstein,Western Europe,Europe,2011,2014 - 2010,81.79268293,,,1,1,0.962212798
Liechtenstein,Western Europe,Europe,2012,2014 - 2010,82.38292683,,,1,1,0.962212798
Liechtenstein,Western Europe,Europe,2013,2014 - 2010,82.26097561,,,1,1,0.962212798
Liechtenstein,Western Europe,Europe,2014,2014 - 2010,82.07317073,,,1,1,0.962212798
Liechtenstein,Western Europe,Europe,2015,2019 - 2015,82.65609756,,,1,1,0.962212798
Liechtenstein,Western Europe,Europe,2016,2019 - 2015,82.25853659,,,1,1,0.962212798
Liechtenstein,Western Europe,Europe,2017,2019 - 2015,83.74634146,,,1,1,0.962212798
Liechtenstein,Western Europe,Europe,2018,2019 - 2015,83.04146341,,,1,1,0.962212798
Liechtenstein,Western Europe,Europe,2019,2019 - 2015,84.16097561,,,1,1,0.962212798
Liechtenstein,Western Europe,Europe,2020,2024 - 2020,81.65853659,,,1,1,0.962212798
Liechtenstein,Western Europe,Europe,2021,2024 - 2020,84.40243902,,,1,1,0.962212798
Liechtenstein,Western Europe,Europe,2022,2024 - 2020,84.12195122,,,1,1,0.962212798
Lithuania,Northern Europe,Europe,2005,2009 - 2005,71.25365854,7.17,3.664,0.730533069,0.994,0.823381716
Lithuania,Northern Europe,Europe,2006,2009 - 2005,71.05609756,7.05,3.731,0.749187163,0.994,0.827522818
Lithuania,Northern Europe,Europe,2007,2009 - 2005,70.9,7.1,3.835,0.767984581,0.994,0.831652586
Lithuania,Northern Europe,Europe,2008,2009 - 2005,71.81219512,7.12,3.85,0.786924672,0.994,0.835770925
Lithuania,Northern Europe,Europe,2009,2009 - 2005,72.91463415,7.14,3.833,0.805915688,0.995,0.840239621
Lithuania,Northern Europe,Europe,2010,2014 - 2010,73.26829268,7.07,3.895,0.824966708,0.997,0.84461165
Lithuania,Northern Europe,Europe,2011,2014 - 2010,73.56341463,7.26,4.003,0.844250051,0.997,0.855169254
Lithuania,Northern Europe,Europe,2012,2014 - 2010,73.86341463,7.26,4.115,0.863826378,1,0.866058643
Lithuania,Northern Europe,Europe,2013,2014 - 2010,73.91463415,7.14,4.177,0.883536206,1,0.877085336
Lithuania,Northern Europe,Europe,2014,2014 - 2010,74.51707317,7.11,4.218,0.903379729,1,0.888308953
Lithuania,Northern Europe,Europe,2015,2019 - 2015,74.32195122,6.83,4.253,0.923355913,1,0.899566774
Lithuania,Northern Europe,Europe,2016,2019 - 2015,74.67073171,6.54,4.367,0.939928812,1,0.910876258
Lithuania,Northern Europe,Europe,2017,2019 - 2015,75.4804878,6.39,4.437,0.944423092,1,0.922233609
Lithuania,Northern Europe,Europe,2018,2019 - 2015,75.6804878,6.27,4.479,0.948732513,1,0.932342578
Lithuania,Northern Europe,Europe,2019,2019 - 2015,76.28292683,6.22,4.481,0.948974874,1,0.937552926
Lithuania,Northern Europe,Europe,2020,2024 - 2020,75.02926829,5.96,4.442,0.949237933,1,0.942752193
Lithuania,Northern Europe,Europe,2021,2024 - 2020,74.03658537,,4.497,0.949517504,1,0.947933409
Lithuania,Northern Europe,Europe,2022,2024 - 2020,75.64390244,,5.127,0.949814965,1,0.953067363
Luxembourg,Western Europe,Europe,2005,2009 - 2005,79.43170732,5.79,2.56,0.998268041,1,0.923294505
Luxembourg,Western Europe,Europe,2006,2009 - 2005,79.28780488,5.65,2.578,0.998259811,1,0.923583056
Luxembourg,Western Europe,Europe,2007,2009 - 2005,79.38292683,5.67,2.694,0.998251796,1,0.923863737
Luxembourg,Western Europe,Europe,2008,2009 - 2005,80.53902439,5.57,2.718,0.998244012,1,0.924138074
Luxembourg,Western Europe,Europe,2009,2009 - 2005,80.63658537,5.47,2.709,0.998236463,1,0.924403003
Luxembourg,Western Europe,Europe,2010,2014 - 2010,80.63170732,5.37,2.773,0.998229082,1,0.9246615
Luxembourg,Western Europe,Europe,2011,2014 - 2010,80.98780488,5.28,2.767,0.998221897,1,0.924912829
Luxembourg,Western Europe,Europe,2012,2014 - 2010,81.39268293,5.16,2.806,0.997764863,1,0.925152453
Luxembourg,Western Europe,Europe,2013,2014 - 2010,81.8,5.17,2.83,0.997237508,1,0.928436765
Luxembourg,Western Europe,Europe,2014,2014 - 2010,82.22926829,5.06,2.881,0.996742915,1,0.931722677
Luxembourg,Western Europe,Europe,2015,2019 - 2015,82.29268293,4.96,2.908,0.996278608,1,0.935006412
Luxembourg,Western Europe,Europe,2016,2019 - 2015,82.68536585,4.81,2.885,0.995842507,1,0.938287632
Luxembourg,Western Europe,Europe,2017,2019 - 2015,82.09512195,4.66,2.985,0.995432264,1,0.94156756
Luxembourg,Western Europe,Europe,2018,2019 - 2015,82.29512195,4.51,,0.995046038,1,0.944853982
Luxembourg,Western Europe,Europe,2019,2019 - 2015,82.63902439,4.26,,0.995125309,1,0.94813857
Luxembourg,Western Europe,Europe,2020,2024 - 2020,82.14390244,4.19,,0.995200654,1,0.951421141
Luxembourg,Western Europe,Europe,2021,2024 - 2020,82.59756098,4.15,,0.99527233,1,0.954702249
Luxembourg,Western Europe,Europe,2022,2024 - 2020,82.94634146,,,0.99534082,1,0.957982686
Madagascar,Sub-Saharan Africa,Africa,2005,2009 - 2005,60.664,0.39,0.176,0.099326155,0.16,0.051653542
Madagascar,Sub-Saharan Africa,Africa,2006,2009 - 2005,61.14,0.32,0.166,0.106358995,0.168,0.055802902
Madagascar,Sub-Saharan Africa,Africa,2007,2009 - 2005,61.533,0.32,0.177,0.113599943,0.175,0.059959606
Madagascar,Sub-Saharan Africa,Africa,2008,2009 - 2005,61.992,0.29,0.181,0.121053841,0.183,0.064125172
Madagascar,Sub-Saharan Africa,Africa,2009,2009 - 2005,62.304,,0.177,0.128711099,0.174,0.068297101
Madagascar,Sub-Saharan Africa,Africa,2010,2014 - 2010,62.597,0.34,0.19,0.136576266,0.123,0.072476891
Madagascar,Sub-Saharan Africa,Africa,2011,2014 - 2010,62.86,0.32,0.14,0.144647667,0.143,0.07666432
Madagascar,Sub-Saharan Africa,Africa,2012,2014 - 2010,63.007,,0.139,0.152925667,0.187,0.080859743
Madagascar,Sub-Saharan Africa,Africa,2013,2014 - 2010,63.161,0.33,0.149,0.161408303,0.129,0.085062915
Madagascar,Sub-Saharan Africa,Africa,2014,2014 - 2010,63.261,0.32,0.177,0.16763008,0.23,0.089274791
Madagascar,Sub-Saharan Africa,Africa,2015,2019 - 2015,63.362,,,0.173862361,0.238,0.093494508
Madagascar,Sub-Saharan Africa,Africa,2016,2019 - 2015,63.431,,,0.180266901,0.229,0.097723018
Madagascar,Sub-Saharan Africa,Africa,2017,2019 - 2015,63.433,,,0.186844477,0.241,0.101960059
Madagascar,Sub-Saharan Africa,Africa,2018,2019 - 2015,63.491,,0.195,0.193598231,0.365,0.106205949
Madagascar,Sub-Saharan Africa,Africa,2019,2019 - 2015,63.504,,,0.200525651,0.31,0.110459765
Madagascar,Sub-Saharan Africa,Africa,2020,2024 - 2020,62.706,,,0.207635333,0.32,0.114723103
Madagascar,Sub-Saharan Africa,Africa,2021,2024 - 2020,62.516,,,0.214921284,0.351,0.118994337
Madagascar,Sub-Saharan Africa,Africa,2022,2024 - 2020,63.068,,,0.222392233,0.361,0.123275083
Malawi,Sub-Saharan Africa,Africa,2005,2009 - 2005,52.469,,,0.088748455,0.066,0.10060811
Malawi,Sub-Saharan Africa,Africa,2006,2009 - 2005,53.652,,,0.092913182,0.037,0.122526238
Malawi,Sub-Saharan Africa,Africa,2007,2009 - 2005,54.687,1.1,,0.097171931,0.074,0.144368221
Malawi,Sub-Saharan Africa,Africa,2008,2009 - 2005,55.715,,0.019,0.101520808,0.078,0.166132984
Malawi,Sub-Saharan Africa,Africa,2009,2009 - 2005,56.714,,0.019,0.106005509,0.083,0.187829015
Malawi,Sub-Saharan Africa,Africa,2010,2014 - 2010,57.787,,,0.110627065,0.087,0.209452673
Malawi,Sub-Saharan Africa,Africa,2011,2014 - 2010,58.859,1.3,,0.115390373,0.076,0.231000829
Malawi,Sub-Saharan Africa,Africa,2012,2014 - 2010,59.87,,,0.120292544,0.074,0.25246917
Malawi,Sub-Saharan Africa,Africa,2013,2014 - 2010,60.816,,0.013,0.125342361,0.09,0.273854671
Malawi,Sub-Saharan Africa,Africa,2014,2014 - 2010,61.651,,,0.130532853,0.119,0.295152735
Malawi,Sub-Saharan Africa,Africa,2015,2019 - 2015,62.324,,,0.135876841,0.108,0.316360075
Malawi,Sub-Saharan Africa,Africa,2016,2019 - 2015,63.163,,0.031,0.141363136,0.11,0.337472214
Malawi,Sub-Saharan Africa,Africa,2017,2019 - 2015,63.914,,,0.147004635,0.127,0.358485289
Malawi,Sub-Saharan Africa,Africa,2018,2019 - 2015,64.464,,0.15,0.152802141,0.18,0.379394808
Malawi,Sub-Saharan Africa,Africa,2019,2019 - 2015,64.995,,,0.158752295,0.112,0.400196639
Malawi,Sub-Saharan Africa,Africa,2020,2024 - 2020,65.216,,0.049,0.164864046,0.115,0.420885851
Malawi,Sub-Saharan Africa,Africa,2021,2024 - 2020,64.782,,,0.171133875,0.142,0.441458199
Malawi,Sub-Saharan Africa,Africa,2022,2024 - 2020,66.037,,0.049,0.177570796,0.14,0.4619081
Malaysia,South-eastern Asia,Asia,2005,2009 - 2005,74.37,1.87,0.776,0.929667158,0.987,0.769355502
Malaysia,South-eastern Asia,Asia,2006,2009 - 2005,74.697,1.9,0.828,0.930358827,0.988,0.770913506
Malaysia,South-eastern Asia,Asia,2007,2009 - 2005,74.961,1.9,0.876,0.931056302,0.989,0.77244213
Malaysia,South-eastern Asia,Asia,2008,2009 - 2005,75.151,1.92,0.907,0.931759197,0.99,0.776332695
Malaysia,South-eastern Asia,Asia,2009,2009 - 2005,75.269,1.91,1.082,0.932462885,0.993,0.780199562
Malaysia,South-eastern Asia,Asia,2010,2014 - 2010,75.376,1.91,1.148,0.93316965,0.995,0.785536898
Malaysia,South-eastern Asia,Asia,2011,2014 - 2010,75.488,1.9,1.254,0.933702098,0.995,0.790870817
Malaysia,South-eastern Asia,Asia,2012,2014 - 2010,75.552,1.9,1.305,0.934208112,0.998,0.796227308
Malaysia,South-eastern Asia,Asia,2013,2014 - 2010,75.464,1.91,1.557,0.934714987,0.996,0.801611093
Malaysia,South-eastern Asia,Asia,2014,2014 - 2010,75.345,1.86,1.489,0.935226655,0.997,0.807023074
Malaysia,South-eastern Asia,Asia,2015,2019 - 2015,75.288,1.87,1.496,0.93573841,0.999,0.81246299
Malaysia,South-eastern Asia,Asia,2016,2019 - 2015,75.371,1.89,1.589,0.936252759,0.999,0.817931485
Malaysia,South-eastern Asia,Asia,2017,2019 - 2015,75.542,1.91,1.809,0.936753201,1,0.823380832
Malaysia,South-eastern Asia,Asia,2018,2019 - 2015,75.734,1.93,1.888,0.937242066,1,0.830538496
Malaysia,South-eastern Asia,Asia,2019,2019 - 2015,75.9,1.94,2.06,0.937718626,1,0.837817302
Malaysia,South-eastern Asia,Asia,2020,2024 - 2020,76.057,1.97,2.228,0.938182201,1,0.845144217
Malaysia,South-eastern Asia,Asia,2021,2024 - 2020,73.917,2.01,2.316,0.938633669,1,0.852519908
Malaysia,South-eastern Asia,Asia,2022,2024 - 2020,75.444,,,0.939419208,1,0.859685996
Maldives,Southern Asia,Asia,2005,2009 - 2005,74.785,2.55,,,0.909,
Maldives,Southern Asia,Asia,2006,2009 - 2005,75.256,4.34,,,0.917,
Maldives,Southern Asia,Asia,2007,2009 - 2005,75.711,4.2,1.698,,0.926,
Maldives,Southern Asia,Asia,2008,2009 - 2005,75.999,2.33,,,0.936,
Maldives,Southern Asia,Asia,2009,2009 - 2005,76.371,3.91,1.507,,0.999,
Maldives,Southern Asia,Asia,2010,2014 - 2010,76.756,,1.452,,0.99,
Maldives,Southern Asia,Asia,2011,2014 - 2010,77.141,,,,0.991,
Maldives,Southern Asia,Asia,2012,2014 - 2010,77.512,,,,0.992,
Maldives,Southern Asia,Asia,2013,2014 - 2010,77.847,,,,0.994,
Maldives,Southern Asia,Asia,2014,2014 - 2010,78.187,,1.848,,1,
Maldives,Southern Asia,Asia,2015,2019 - 2015,78.607,4.95,,,0.998,
Maldives,Southern Asia,Asia,2016,2019 - 2015,78.913,4.94,1.288,,1,
Maldives,Southern Asia,Asia,2017,2019 - 2015,79.228,4.94,1.837,,0.998,
Maldives,Southern Asia,Asia,2018,2019 - 2015,79.433,4.95,1.799,,1,
Maldives,Southern Asia,Asia,2019,2019 - 2015,79.707,6.36,2.161,,1,
Maldives,Southern Asia,Asia,2020,2024 - 2020,78.713,5.04,,,1,
Maldives,Southern Asia,Asia,2021,2024 - 2020,78.052,,,,1,
Maldives,Southern Asia,Asia,2022,2024 - 2020,80.76,,,,1,
Mali,Sub-Saharan Africa,Africa,2005,2009 - 2005,53.792,0.3,0.062,,0.182,0.071076511
