Country_Name,Country_Region,Country_SubRegion,Year_Group,Country Code,Life Expectancy Total,Infant_Mortality_Rate,Fertility_Rate,Corruption_Control,Malaria,Measles_Immunization,Official Aid Recieved,Political_Stability_Score,Rural_Population,Undernourishment
Somalia,Africa,Sub-Saharan Africa,2008 - 2012,SOM,0,1,0,0,0,1,1,1,0,0
Somalia,Africa,Sub-Saharan Africa,2013 - 2017,SOM,1,0,0,0,1,1,1,0,0,0
Somalia,Africa,Sub-Saharan Africa,2018 - 2022,SOM,0,0,0,1,1,1,1,0,0,0
South Africa,Africa,Sub-Saharan Africa,2008 - 2012,ZAF,1,0,0,0,0,1,1,0,0,1
South Africa,Africa,Sub-Saharan Africa,2013 - 2017,ZAF,1,0,0,0,1,1,1,1,0,1
South Africa,Africa,Sub-Saharan Africa,2018 - 2022,ZAF,0,0,0,1,0,0,0,1,0,1
South Sudan,Africa,Sub-Saharan Africa,2008 - 2012,SSD,1,0,0,0,0,0,0,0,0,0
South Sudan,Africa,Sub-Saharan Africa,2013 - 2017,SSD,0,1,0,1,0,0,1,1,0,0
South Sudan,Africa,Sub-Saharan Africa,2018 - 2022,SSD,1,0,0,1,0,1,1,0,0,0
Spain,Europe,Southern Europe,2008 - 2012,ESP,0,0,0,0,0,0,0,1,0,0
Spain,Europe,Southern Europe,2013 - 2017,ESP,0,0,0,0,0,0,0,0,0,0
Spain,Europe,Southern Europe,2018 - 2022,ESP,0,0,0,0,0,0,0,1,0,0
Sri Lanka,Asia,Southern Asia,2008 - 2012,LKA,0,0,0,1,0,0,0,0,0,0
Sri Lanka,Asia,Southern Asia,2013 - 2017,LKA,0,0,0,1,0,0,0,0,0,0
Sri Lanka,Asia,Southern Asia,2018 - 2022,LKA,0,0,0,0,0,0,0,1,0,0
State of Palestine,Asia,Western Asia,2008 - 2012,PSE,0,0,0,0,0,0,1,1,0,0
State of Palestine,Asia,Western Asia,2013 - 2017,PSE,0,0,0,0,0,0,0,0,0,0
State of Palestine,Asia,Western Asia,2018 - 2022,PSE,0,0,0,1,0,0,0,0,0,0
Sudan,Africa,Northern Africa,2008 - 2012,SDN,1,0,0,0,0,1,1,1,0,0
Sudan,Africa,Northern Africa,2013 - 2017,SDN,0,0,0,1,1,0,0,0,0,0
Sudan,Africa,Northern Africa,2018 - 2022,SDN,0,0,0,0,1,0,1,0,0,1
Suriname,Americas,Latin America and the Caribbean,2008 - 2012,SUR,0,0,0,0,0,0,1,0,0,0
Suriname,Americas,Latin America and the Caribbean,2013 - 2017,SUR,0,0,0,1,0,0,0,1,0,1
Suriname,Americas,Latin America and the Caribbean,2018 - 2022,SUR,0,0,0,1,0,0,1,1,0,1
Sweden,Europe,Northern Europe,2008 - 2012,SWE,0,0,1,0,0,0,0,0,0,0
Sweden,Europe,Northern Europe,2013 - 2017,SWE,0,0,0,0,0,0,0,0,0,0
Sweden,Europe,Northern Europe,2018 - 2022,SWE,0,0,0,0,0,0,0,0,0,0
Switzerland,Europe,Western Europe,2008 - 2012,CHE,0,0,1,0,0,1,0,1,0,0
Switzerland,Europe,Western Europe,2013 - 2017,CHE,0,0,0,0,0,0,0,0,0,0
Switzerland,Europe,Western Europe,2018 - 2022,CHE,0,0,0,0,0,0,0,0,0,0
Syrian Arab Republic,Asia,Western Asia,2008 - 2012,SYR,0,0,0,1,0,0,1,1,0,0
Syrian Arab Republic,Asia,Western Asia,2013 - 2017,SYR,0,1,0,1,0,0,1,1,1,1
Syrian Arab Republic,Asia,Western Asia,2018 - 2022,SYR,1,0,0,1,0,0,1,0,0,1
Tajikistan,Asia,Central Asia,2008 - 2012,TJK,0,0,0,1,0,1,1,0,0,0
Tajikistan,Asia,Central Asia,2013 - 2017,TJK,0,0,0,0,0,0,1,0,0,0
Tajikistan,Asia,Central Asia,2018 - 2022,TJK,0,0,0,1,0,0,1,0,0,0
Thailand,Asia,South-eastern Asia,2008 - 2012,THA,0,0,0,1,0,0,0,1,0,0
Thailand,Asia,South-eastern Asia,2013 - 2017,THA,0,0,0,1,0,0,0,0,0,0
Thailand,Asia,South-eastern Asia,2018 - 2022,THA,0,0,0,0,0,0,0,0,0,0
Timor-Leste,Asia,South-eastern Asia,2008 - 2012,TLS,0,0,0,1,0,1,1,0,0,0
Timor-Leste,Asia,South-eastern Asia,2013 - 2017,TLS,0,0,0,0,0,1,0,0,0,0
Timor-Leste,Asia,South-eastern Asia,2018 - 2022,TLS,0,0,0,0,0,0,0,0,0,1
Togo,Africa,Sub-Saharan Africa,2008 - 2012,TGO,0,0,0,1,0,0,1,0,0,0
Togo,Africa,Sub-Saharan Africa,2013 - 2017,TGO,0,0,0,0,0,1,0,1,0,0
Togo,Africa,Sub-Saharan Africa,2018 - 2022,TGO,0,0,0,0,0,0,1,1,0,0
Tonga,Oceania,Polynesia,2008 - 2012,TON,0,0,0,0,0,0,1,1,0,0
Tonga,Oceania,Polynesia,2013 - 2017,TON,0,0,0,0,0,0,1,1,0,0
Tonga,Oceania,Polynesia,2018 - 2022,TON,0,0,0,0,0,0,1,1,0,0
Trinidad and Tobago,Americas,Latin America and the Caribbean,2008 - 2012,TTO,0,0,0,1,0,0,1,0,0,0
Trinidad and Tobago,Americas,Latin America and the Caribbean,2013 - 2017,TTO,0,0,0,1,0,0,0,0,0,0
Trinidad and Tobago,Americas,Latin America and the Caribbean,2018 - 2022,TTO,0,0,0,0,0,0,0,0,0,1
Tunisia,Africa,Northern Africa,2008 - 2012,TUN,0,0,1,1,0,0,1,0,0,0
Tunisia,Africa,Northern Africa,2013 - 2017,TUN,0,0,1,1,0,0,1,1,0,0
Tunisia,Africa,Northern Africa,2018 - 2022,TUN,0,0,0,1,0,0,1,0,0,0
Turkiye,Asia,Western Asia,2008 - 2012,TUR,0,0,0,0,0,1,1,1,0,0
Turkiye,Asia,Western Asia,2013 - 2017,TUR,0,0,0,0,0,0,1,1,0,0
Turkiye,Asia,Western Asia,2018 - 2022,TUR,0,0,0,1,0,0,0,0,0,0
Turkmenistan,Asia,Central Asia,2008 - 2012,TKM,0,0,1,1,0,0,0,1,0,0
Turkmenistan,Asia,Central Asia,2013 - 2017,TKM,0,0,1,0,0,0,0,0,0,0
Turkmenistan,Asia,Central Asia,2018 - 2022,TKM,0,0,0,1,0,0,0,1,0,1
Turks and Caicos Islands,Americas,Latin America and the Caribbean,2008 - 2012,TCA,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,Americas,Latin America and the Caribbean,2013 - 2017,TCA,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,Americas,Latin America and the Caribbean,2018 - 2022,TCA,0,0,0,0,0,0,0,0,0,0
Tuvalu,Oceania,Polynesia,2008 - 2012,TUV,0,0,0,0,0,1,1,0,0,0
Tuvalu,Oceania,Polynesia,2013 - 2017,TUV,0,0,0,0,0,0,1,0,0,0
Tuvalu,Oceania,Polynesia,2018 - 2022,TUV,0,0,0,0,0,0,1,0,0,0
Uganda,Africa,Sub-Saharan Africa,2008 - 2012,UGA,1,0,0,1,0,1,1,0,0,1
Uganda,Africa,Sub-Saharan Africa,2013 - 2017,UGA,1,0,0,1,0,1,1,0,0,1
Uganda,Africa,Sub-Saharan Africa,2018 - 2022,UGA,0,0,0,0,0,1,1,0,0,1
Ukraine,Europe,Eastern Europe,2008 - 2012,UKR,0,0,1,1,0,0,1,0,0,0
Ukraine,Europe,Eastern Europe,2013 - 2017,UKR,0,0,0,0,0,0,1,1,0,0
Ukraine,Europe,Eastern Europe,2018 - 2022,UKR,0,0,0,0,0,1,1,0,0,1
United Arab Emirates,Asia,Western Asia,2008 - 2012,ARE,0,0,0,1,0,0,0,0,0,0
United Arab Emirates,Asia,Western Asia,2013 - 2017,ARE,0,0,0,1,0,1,0,0,0,0
United Arab Emirates,Asia,Western Asia,2018 - 2022,ARE,0,0,0,0,0,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,2008 - 2012,GBR,0,0,1,0,0,1,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,2013 - 2017,GBR,0,0,0,1,0,0,0,1,0,0
United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,2018 - 2022,GBR,0,0,0,0,0,0,0,0,0,0
United Republic of Tanzania,Africa,Sub-Saharan Africa,2008 - 2012,TZA,1,0,0,1,0,0,1,0,0,0
United Republic of Tanzania,Africa,Sub-Saharan Africa,2013 - 2017,TZA,0,0,0,1,0,0,0,1,0,0
United Republic of Tanzania,Africa,Sub-Saharan Africa,2018 - 2022,TZA,0,0,0,0,0,0,0,0,0,1
United States of America,Americas,Northern America,2008 - 2012,USA,0,0,0,0,0,0,0,1,0,0
United States of America,Americas,Northern America,2013 - 2017,USA,0,0,0,0,0,0,0,0,0,0
United States of America,Americas,Northern America,2018 - 2022,USA,0,0,0,0,0,0,0,0,0,0
United States Virgin Islands,Americas,Latin America and the Caribbean,2008 - 2012,VIR,0,0,0,1,0,0,0,0,0,0
United States Virgin Islands,Americas,Latin America and the Caribbean,2013 - 2017,VIR,0,0,0,0,0,0,0,1,0,0
United States Virgin Islands,Americas,Latin America and the Caribbean,2018 - 2022,VIR,0,0,0,0,0,0,0,0,0,0
Uruguay,Americas,Latin America and the Caribbean,2008 - 2012,URY,0,0,0,1,0,0,1,1,0,0
Uruguay,Americas,Latin America and the Caribbean,2013 - 2017,URY,0,0,0,0,0,0,1,1,0,0
Uruguay,Americas,Latin America and the Caribbean,2018 - 2022,URY,0,0,0,1,0,0,0,1,0,0
Uzbekistan,Asia,Central Asia,2008 - 2012,UZB,0,0,0,1,0,0,0,0,0,0
Uzbekistan,Asia,Central Asia,2013 - 2017,UZB,0,0,0,0,0,0,1,0,0,0
Uzbekistan,Asia,Central Asia,2018 - 2022,UZB,0,0,1,0,0,0,1,0,0,0
Vanuatu,Oceania,Melanesia,2008 - 2012,VUT,0,0,0,1,0,1,1,1,0,0
Vanuatu,Oceania,Melanesia,2013 - 2017,VUT,0,0,0,0,0,1,1,0,0,1
Vanuatu,Oceania,Melanesia,2018 - 2022,VUT,0,0,0,0,0,0,1,1,0,1
Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,2008 - 2012,VEN,0,0,0,1,0,1,0,0,0,0
Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,2013 - 2017,VEN,0,1,0,1,1,0,0,0,0,1
Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,2018 - 2022,VEN,0,1,0,1,1,0,1,1,0,1
Viet Nam,Asia,South-eastern Asia,2008 - 2012,VNM,0,0,0,0,0,0,1,0,0,0
Viet Nam,Asia,South-eastern Asia,2013 - 2017,VNM,0,0,1,0,0,0,1,0,0,0
Viet Nam,Asia,South-eastern Asia,2018 - 2022,VNM,0,0,0,0,0,0,0,0,0,0
Yemen,Asia,Western Asia,2008 - 2012,YEM,0,0,0,1,0,0,1,1,0,0
Yemen,Asia,Western Asia,2013 - 2017,YEM,0,0,0,1,0,0,1,1,0,1
Yemen,Asia,Western Asia,2018 - 2022,YEM,0,0,0,1,1,0,1,0,0,1
Zambia,Africa,Sub-Saharan Africa,2008 - 2012,ZMB,1,0,0,0,0,0,0,1,0,0
Zambia,Africa,Sub-Saharan Africa,2013 - 2017,ZMB,1,0,0,0,1,0,0,0,0,0
Zambia,Africa,Sub-Saharan Africa,2018 - 2022,ZMB,0,0,0,1,0,0,1,0,0,0
Zimbabwe,Africa,Sub-Saharan Africa,2008 - 2012,ZWE,1,0,1,1,0,1,1,0,0,0
Zimbabwe,Africa,Sub-Saharan Africa,2013 - 2017,ZWE,1,0,0,0,1,1,0,0,0,1
Zimbabwe,Africa,Sub-Saharan Africa,2018 - 2022,ZWE,0,0,0,0,0,0,1,1,0,1
