Country_Name,Country_Region,Country_SubRegion,Year_Group,Country Code,Life Expectancy Total,Infant_Mortality_Rate,Fertility_Rate,Corruption_Control,Malaria,Measles_Immunization,Official Aid Recieved,Political_Stability_Score,Rural_Population,Undernourishment
Kyrgyzstan,Asia,Central Asia,2008 - 2012,KGZ,0.01912729,-0.244587478,0.161538462,0.008349158,-1,-0.002028398,0.600789899,-0.273264299,-0.000615054,-0.16027088
Kyrgyzstan,Asia,Central Asia,2013 - 2017,KGZ,0.020056601,-0.247095275,0.033112583,-0.073466615,,-0.012195122,0.597377947,-0.147636477,-0.007292408,-0.228494624
Kyrgyzstan,Asia,Central Asia,2018 - 2022,KGZ,0.015114185,-0.189300412,-0.013461538,-0.040151375,,-0.030864198,-0.129135961,-0.394148481,-0.016813503,-0.094076655
Lao People's Democratic Republic,Asia,South-eastern Asia,2008 - 2012,LAO,0.050837954,-0.191249312,-0.156149215,-0.012746896,0.041519059,0.502415459,0.425417977,-0.82782096,-0.043072729,-0.3
Lao People's Democratic Republic,Asia,South-eastern Asia,2013 - 2017,LAO,0.045600643,-0.195644777,-0.114274795,-0.200479977,0.009795918,0.257234727,0.145419319,-5.526756693,-0.04351569,-0.461152882
Lao People's Democratic Republic,Asia,South-eastern Asia,2018 - 2022,LAO,0.021751921,-0.173434856,-0.086227976,0.103610991,-0.850579359,-0.143222506,0.274762599,0.548602961,-0.047540734,-0.288372093
Latvia,Europe,Northern Europe,2008 - 2012,LVA,0.027493689,-0.256351039,0.024285714,-0.209103498,,-0.045174538,,-0.516460567,0.001944737,-0.0234375
Latvia,Europe,Northern Europe,2013 - 2017,LVA,0.014906989,-0.329192547,0.157601116,0.787044068,,0.023655914,,0.315181921,-0.004342281,0
Latvia,Europe,Northern Europe,2018 - 2022,LVA,0.002197629,-0.268518519,-0.060240964,0.399442753,,0.027310924,,0.002854393,-0.010540654,0
Lebanon,Asia,Western Asia,2008 - 2012,LBN,0.021096268,-0.166419019,-0.024803388,0.199696146,,0.278931751,0.149692741,0.359387324,-0.052849663,-0.399193548
Lebanon,Asia,Western Asia,2013 - 2017,LBN,0.009038446,0.003565062,0.05281815,0.108074632,,-0.048723898,0.48771505,0.004603955,-0.060884123,-0.077181208
Lebanon,Asia,Western Asia,2018 - 2022,LBN,-0.01671535,0.207815275,-0.02962963,0.198380525,,-0.092682927,0.428643762,-0.060646674,-0.068833877,0.509090909
Lesotho,Africa,Sub-Saharan Africa,2008 - 2012,LSO,0.050844754,-0.046684877,-0.047154098,-3.601378902,,0.048192771,1.288481482,-21.26355571,-0.032669669,
Lesotho,Africa,Sub-Saharan Africa,2013 - 2017,LSO,0.12306945,-0.088825215,-0.034116938,-0.442168343,,0.043678161,-0.241797998,-1.608603802,-0.028335624,
Lesotho,Africa,Sub-Saharan Africa,2018 - 2022,LSO,0.066021742,-0.122927387,-0.109398402,-3.852349021,,-0.024229075,0.037537597,0.828832957,-0.0290908,
Liberia,Africa,Sub-Saharan Africa,2008 - 2012,LBR,0.053336697,-0.199504616,-0.078109128,-0.330192359,-0.188570808,0.320422535,1.3161274,-0.501762064,-0.032868201,-0.026548673
Liberia,Africa,Sub-Saharan Africa,2013 - 2017,LBR,0.011133228,-0.105766526,-0.104679076,0.099463798,0.007715036,-0.090666667,-0.141340448,-0.281032394,-0.038450923,0.077575758
Liberia,Africa,Sub-Saharan Africa,2018 - 2022,LBR,0.022982216,-0.107581,-0.082589776,0.267344659,-0.169306136,-0.002932551,-0.236817278,-0.472900307,-0.045206839,0.045556805
Libya,Africa,Northern Africa,2008 - 2012,LBY,0.003573579,-0.242117117,-0.04370706,0.222393087,,0.004098361,5.315779848,-1.593791331,-0.042368368,0.334710744
Libya,Africa,Northern Africa,2013 - 2017,LBY,0.004079913,-0.212481426,0.030265974,0.280645613,,-0.02244898,0.303240234,8.137867134,-0.055447169,0.191950464
Libya,Africa,Northern Africa,2018 - 2022,LBY,0.014455132,-0.154716981,-0.073367953,0.015953003,,-0.237995825,0.357894795,0.086251424,-0.068431009,0.376623377
Liechtenstein,Europe,Western Europe,2008 - 2012,LIE,0.013730832,,0.084033613,0.317602085,,,,0.036632679,0.003197256,
Liechtenstein,Europe,Western Europe,2013 - 2017,LIE,0.006814047,,-0.032299742,0.194548736,,,,-0.014946221,0.001791117,
Liechtenstein,Europe,Western Europe,2018 - 2022,LIE,0.010630256,,0.00400534,-0.069116044,,,,0.104490264,-0.001321096,
Lithuania,Europe,Northern Europe,2008 - 2012,LTU,0.022926979,-0.302777778,0.167434716,0.096596036,,-0.022587269,,-0.171124495,-0.003309329,0
Lithuania,Europe,Northern Europe,2013 - 2017,LTU,0.020477497,-0.19123506,0.051315789,0.939092144,,-0.016806723,,0.136774626,-0.01297997,0
Lithuania,Europe,Northern Europe,2018 - 2022,LTU,0.010105238,-0.221674877,-0.130162703,0.266420377,,-0.038461538,,-0.03777572,-0.024958179,0
Luxembourg,Europe,Western Europe,2008 - 2012,LUX,0.023386649,-0.184931507,-0.030599755,0.142957965,,0.014705882,,0.014556138,-0.145294047,0
Luxembourg,Europe,Western Europe,2013 - 2017,LUX,0.017107478,-0.092436975,-0.075757576,0.000255652,,0.02484472,,-0.030600608,-0.142079553,0
Luxembourg,Europe,Western Europe,2018 - 2022,LUX,0.003696189,-0.037037037,-0.075136612,-0.035256885,,-0.006060606,,-0.102778373,-0.129860094,0
Madagascar,Africa,Sub-Saharan Africa,2008 - 2012,MDG,0.031537147,-0.144436256,-0.065836025,1.267239568,0.084468665,-0.124324324,-0.435358774,-4.044043412,-0.04299282,-0.172950329
Madagascar,Africa,Sub-Saharan Africa,2013 - 2017,MDG,0.012431257,-0.054694229,-0.101473736,1.074169353,0.591466102,-0.052469136,0.275521742,-0.345067219,-0.047804187,0.112879884
Madagascar,Africa,Sub-Saharan Africa,2018 - 2022,MDG,-0.004304464,0.01594533,-0.048105557,0.113492635,0.566945491,-0.120521173,0.535845791,0.081682653,-0.051515816,0.214564369
Malawi,Africa,Sub-Saharan Africa,2008 - 2012,MWI,0.105028262,-0.213580616,-0.096280012,-0.328339425,-0.022371498,0.127764128,0.472895994,-1.082420867,-0.005912019,-0.330152672
Malawi,Africa,Sub-Saharan Africa,2013 - 2017,MWI,0.079333437,-0.246861925,-0.162257697,0.625647355,-0.319821263,-0.076252723,0.290855672,10.67002604,-0.009113797,0.095441595
Malawi,Africa,Sub-Saharan Africa,2018 - 2022,MWI,0.043691562,-0.18030303,-0.121591579,-0.212504263,-0.12395956,0.04009434,0.099600441,1.419409613,-0.013342289,0.22496749
Malaysia,Asia,South-eastern Asia,2008 - 2012,MYS,0.013593988,-0.009146341,-0.095143213,-0.908731187,-0.18192048,0.002109705,-0.60645784,-0.849904491,-0.126788717,0.106918239
Malaysia,Asia,South-eastern Asia,2013 - 2017,MYS,0.000461739,0.018461538,-0.085145426,7.595240593,-0.917010546,-0.006315789,-1.504180402,1.878769575,-0.115904979,-0.0625
Malaysia,Asia,South-eastern Asia,2018 - 2022,MYS,0.000111403,0.012084592,-0.157556915,0.239950328,-1,0.021186441,-0.889993104,-0.085997723,-0.114006186,-0.242424242
Maldives,Asia,Southern Asia,2008 - 2012,MDV,0.031600197,-0.37199582,0.032831858,0.456178978,,0.004132231,0.389278755,-1.366496811,-0.044193628,
Maldives,Asia,Southern Asia,2013 - 2017,MDV,0.023458814,-0.287853577,-0.145917231,-0.152276067,,0.018518519,-0.462103257,-2.582019595,-0.032952718,
Maldives,Asia,Southern Asia,2018 - 2022,MDV,0.009885891,-0.294392523,-0.182885233,-0.284364537,,-0.008080808,4.44908115,-0.10528265,-0.03481093,
Mali,Africa,Sub-Saharan Africa,2008 - 2012,MLI,0.041278122,-0.121280945,-0.020652044,0.193152502,-0.048324217,0.103975535,0.37131668,-2.825867117,-0.057850899,-0.472049689
Mali,Africa,Sub-Saharan Africa,2013 - 2017,MLI,0.033602424,-0.102868958,-0.029699054,0.064355897,0.040284938,-0.074792244,0.242481726,2.093760636,-0.0623125,-0.294117647
Mali,Africa,Sub-Saharan Africa,2018 - 2022,MLI,0.023735107,-0.105733218,-0.080158058,0.099457856,-0.129345884,0.032934132,0.184564335,0.313094195,-0.065236953,0.275
Malta,Europe,Southern Europe,2008 - 2012,MLT,0.0162404,-0.013157895,0.015781923,-0.076688012,,-0.074492099,,-0.124752044,-0.077798861,0
Malta,Europe,Southern Europe,2013 - 2017,MLT,0.019172192,-0.036666667,-0.048022599,-0.037527494,,0.146341463,,-0.064064957,-0.057748094,0
Malta,Europe,Southern Europe,2018 - 2022,MLT,0.002976809,-0.093425606,-0.152818991,-0.59963847,,0.006382979,,-0.080409636,-0.059175199,0
Marshall Islands,Oceania,Micronesia,2008 - 2012,MHL,0.006338551,-0.040288635,-0.137986023,-0.092108979,,-0.020642202,0.151224994,0.024769318,-0.08413818,
Marshall Islands,Oceania,Micronesia,2013 - 2017,MHL,0.012076501,-0.081453634,-0.145056858,-1.781298549,,-0.084309133,-0.051315556,-0.128072208,-0.084673576,
Marshall Islands,Oceania,Micronesia,2018 - 2022,MHL,0.00901668,-0.121418827,-0.049258576,-0.058304021,,0.081841432,0.888969001,0.038112018,-0.081993768,
Mauritania,Africa,Sub-Saharan Africa,2008 - 2012,MRT,0.026509365,-0.183978536,0.000519596,0.541214775,-0.505946649,-0.051282051,0.601026029,12.26741168,-0.07731298,-0.183574879
Mauritania,Africa,Sub-Saharan Africa,2013 - 2017,MRT,0.013920187,-0.097228746,-0.033607834,0.201556512,0.580234881,0.12012012,-0.233755438,-0.263193594,-0.08398959,-0.017751479
Mauritania,Africa,Sub-Saharan Africa,2018 - 2022,MRT,0.013202769,-0.119146722,-0.057346845,-0.030037736,-0.294436906,0.056300268,0.531805123,-0.179491701,-0.086576512,0.171686747
Mauritius,Africa,Sub-Saharan Africa,2008 - 2012,MUS,0.010316464,-0.042397661,-0.137254902,0.769984284,,0.020661157,4.339982725,-0.110338023,0.009621996,0.037735849
Mauritius,Africa,Sub-Saharan Africa,2013 - 2017,MUS,0.016204084,-0.003053435,-0.107323232,-0.498138231,,-0.034412955,-0.567444468,0.097824116,0.009205204,0.221818182
Mauritius,Africa,Sub-Saharan Africa,2018 - 2022,MUS,-0.003903367,0.062787136,-0.012729844,0.609910963,,0.029350105,1.461150152,-0.080150519,0.004001139,0.005952381
Mexico,Americas,Latin America and the Caribbean,2008 - 2012,MEX,0.003210033,-0.157676349,-0.062545047,0.263838467,-0.486646884,0.008333333,1.649461432,0.654905942,-0.063725449,0.005
Mexico,Americas,Latin America and the Caribbean,2013 - 2017,MEX,0.007236717,-0.14408867,-0.082180079,0.989073583,-0.667630058,-0.053719008,0.520252507,0.074065425,-0.066241763,-0.064676617
Mexico,Americas,Latin America and the Caribbean,2018 - 2022,MEX,-0.023558146,-0.148201439,-0.073901713,0.168160113,-0.295652174,-0.024017467,-0.101255388,-0.033071573,-0.069763176,-0.117021277
Micronesia (Federated States of),Oceania,Micronesia,2008 - 2012,FSM,0.0007182,-0.044936709,-0.092095037,5.556712471,,-0.026845638,0.056325654,0.171911169,0.000226589,
Micronesia (Federated States of),Oceania,Micronesia,2013 - 2017,FSM,0.007580355,-0.121272366,-0.068725161,-3.393749325,,-0.094252874,-0.107542668,-0.103934461,-0.002062004,
Micronesia (Federated States of),Oceania,Micronesia,2018 - 2022,FSM,0.012270876,-0.136500754,-0.063751559,0.185560734,,-0.078680203,0.317765189,0.107126804,-0.00616268,
Monaco,Europe,Western Europe,2008 - 2012,MCO,0.005978091,-0.109289617,0.142745328,,,-0.035564854,,-0.055363628,,
Monaco,Europe,Western Europe,2013 - 2017,MCO,0.010094319,-0.116564417,0.052825342,,,-0.030368764,,0.249724047,,
Monaco,Europe,Western Europe,2018 - 2022,MCO,0.005159492,-0.138888889,-0.064487273,-0.15442314,,-0.015659955,,0.058017993,,
Mongolia,Asia,Eastern Asia,2008 - 2012,MNG,0.050150914,-0.336901763,0.259615385,0.476174678,,-0.012219959,0.54209866,-0.281773011,-0.124247012,-0.381428571
Mongolia,Asia,Eastern Asia,2013 - 2017,MNG,0.029002803,-0.252611586,0.13740458,-0.276385241,,0.012371134,0.315669074,0.262538892,-0.033047438,-0.459584296
Mongolia,Asia,Eastern Asia,2018 - 2022,MNG,0.01282109,-0.213468869,-0.040268456,0.024633977,,-0.016293279,-0.076062298,-0.040466709,-0.013912496,-0.547008547
Montenegro,Europe,Southern Europe,2008 - 2012,MNE,0.022221505,-0.382795699,0.020781,-0.466910895,,-0.008888889,1.080877329,7.536982984,-0.045753547,-0.54379562
Montenegro,Europe,Southern Europe,2013 - 2017,MNE,0.010576626,-0.383275261,-0.017897092,-0.386732883,,-0.253363229,0.073449749,-0.679745616,-0.046474922,0
Montenegro,Europe,Southern Europe,2018 - 2022,MNE,-0.005609025,-0.299435028,0.013667426,-0.615040457,,-0.537537538,0.33653533,-1.148814142,-0.049184643,0
Morocco,Africa,Northern Africa,2008 - 2012,MAR,0.030568283,-0.22955289,-0.00428823,0.068407551,,0.038135593,0.444363344,-0.010595148,-0.062023574,-0.045081967
Morocco,Africa,Northern Africa,2013 - 2017,MAR,0.028526829,-0.232837933,-0.070983619,-0.289288261,,0.010204082,0.607237493,-0.106494257,-0.066472625,-0.184549356
Morocco,Africa,Northern Africa,2018 - 2022,MAR,0.015097333,-0.201107011,-0.043046358,0.308404167,,0,-0.43332592,-0.081278591,-0.06943516,0.384210526
Mozambique,Africa,Sub-Saharan Africa,2008 - 2012,MOZ,0.053023555,-0.220915687,0.017664768,-0.172249761,-0.14836905,0.041237113,0.414710716,0.696731394,-0.026205714,-0.278648975
Mozambique,Africa,Sub-Saharan Africa,2013 - 2017,MOZ,0.065482587,-0.13583815,-0.062767322,0.576568583,-0.062564896,0.027227723,-0.034308677,-2.4558482,-0.037693499,0.590301003
Mozambique,Africa,Sub-Saharan Africa,2018 - 2022,MOZ,0.04530988,-0.094760312,-0.057235216,0.085102953,-0.141415283,-0.122891566,0.157306846,0.746658843,-0.04081334,-0.234490011
Myanmar,Asia,South-eastern Asia,2008 - 2012,MMR,0.007436389,-0.126078915,-0.079600031,-0.042248967,0.130953885,0.048899756,1.897990947,0.155969589,-0.013034741,-0.581329562
Myanmar,Asia,South-eastern Asia,2013 - 2017,MMR,0.049510043,-0.210934744,-0.033019675,-0.477606085,-0.804278613,0.006993007,3.492619288,-0.076844427,-0.01389592,-0.565878378
Myanmar,Asia,South-eastern Asia,2018 - 2022,MMR,0.015046807,-0.158247653,-0.035562633,0.040275416,-0.296518265,-0.104166667,-0.045095746,0.586771711,-0.018315551,-0.186770428
Namibia,Africa,Sub-Saharan Africa,2008 - 2012,NAM,0.063295169,0.107233182,0.018709858,0.894747126,-0.91640955,0.084057971,0.639186973,0.363453203,-0.078693751,0.331712062
Namibia,Africa,Sub-Saharan Africa,2013 - 2017,NAM,0.070209581,0.077661032,-0.01441886,-0.24544266,3.985235662,0.082887701,-0.251640704,-0.257441412,-0.090126638,-0.206720234
Namibia,Africa,Sub-Saharan Africa,2018 - 2022,NAM,0.049883767,-0.089868588,-0.067363854,-0.039270908,-0.390932908,0.066666667,0.005886681,-0.223872577,-0.096478279,-0.076427256
Nauru,Oceania,Micronesia,2008 - 2012,NRU,0.011637735,-0.220012829,0.159324221,-0.556723269,,0.236180905,0.891565232,0.079461252,,
Nauru,Oceania,Micronesia,2013 - 2017,NRU,0.013674144,-0.329769737,0.020290442,-1.67701678,,-0.012195122,-0.158332422,-0.194477971,,
Nauru,Oceania,Micronesia,2018 - 2022,NRU,0.009490065,-0.360736196,-0.132910137,4.32091627,,0.004115226,0.446032513,-0.124990721,,
Nepal,Asia,Southern Asia,2008 - 2012,NPL,0.024495262,-0.17877551,-0.183112985,0.013694975,-0.497461929,0.105670103,0.513099948,-0.210017308,-0.019098176,-0.381395349
Nepal,Asia,Southern Asia,2013 - 2017,NPL,0.016951789,-0.187872763,-0.112509773,-0.088102866,-0.717171717,0.011655012,0.527954984,-0.453558718,-0.021529485,-0.377819549
Nepal,Asia,Southern Asia,2018 - 2022,NPL,0.01748694,-0.197062424,-0.094529116,-0.119200857,-0.839285714,0.036866359,0.38167256,-0.625911553,-0.024795662,-0.178247734
Netherlands (Kingdom of the),Europe,Western Europe,2008 - 2012,NLD,0.0178533,-0.144144144,0.024361949,0.035204727,,0.002087683,,0.041892197,-0.259113808,0
Netherlands (Kingdom of the),Europe,Western Europe,2013 - 2017,NLD,0.009984115,-0.073684211,-0.056625142,-0.102419504,,-0.0125,,-0.028688523,-0.239085753,0
Netherlands (Kingdom of the),Europe,Western Europe,2018 - 2022,NLD,0.000891063,-0.005681818,-0.06242497,0.027987085,,-0.023206751,,-0.162088465,-0.209147406,0
New Caledonia,Oceania,Melanesia,2008 - 2012,NCL,0.015280127,,-0.018492049,,,,,,-0.083704656,-0.113545817
New Caledonia,Oceania,Melanesia,2013 - 2017,NCL,0.015771219,,-0.045690361,,,,,,-0.070314966,-0.080898876
New Caledonia,Oceania,Melanesia,2018 - 2022,NCL,0.001787616,,-0.034525513,,,,,,-0.069801612,-0.24205379
New Zealand,Oceania,Australia and New Zealand,2008 - 2012,NZL,0.014484421,-0.058394161,0.060575968,0.012006132,,0.1,,-0.035742444,0.009675958,0
New Zealand,Oceania,Australia and New Zealand,2013 - 2017,NZL,0.008576218,-0.089147287,-0.101123596,-0.030720533,,0.026607539,,0.207412577,-0.011407229,0
New Zealand,Oceania,Australia and New Zealand,2018 - 2022,NZL,0.005377925,-0.09787234,-0.13125,-0.047397897,,-0.01511879,,-0.051086051,-0.026592084,0
Nicaragua,Americas,Latin America and the Caribbean,2008 - 2012,NIC,0.023786447,-0.218381113,-0.060770679,0.238044713,-0.842026826,0.050955414,-0.259681236,0.145801518,-0.021685817,-0.10835629
Nicaragua,Americas,Latin America and the Caribbean,2013 - 2017,NIC,0.015813127,-0.211434736,-0.06115524,0.147067174,3.735849057,0,-0.165657327,-0.677206971,-0.02276536,-0.028836251
Nicaragua,Americas,Latin America and the Caribbean,2018 - 2022,NIC,-0.004004813,-0.203830369,-0.057663874,0.335909931,3.105577689,-0.048484848,0.296246645,5.321071498,-0.026782448,-0.014846235
Niger,Africa,Sub-Saharan Africa,2008 - 2012,NER,0.069228259,-0.162168505,-0.017136967,-0.20247748,0.297273527,0.39516129,0.230734802,2.06007014,0.000260275,-0.169246646
Niger,Africa,Sub-Saharan Africa,2013 - 2017,NER,0.033869462,-0.029971989,-0.058232826,0.0128722,-0.001210295,0.164739884,0.448985447,0.181810212,-0.000503704,-0.167701863
Niger,Africa,Sub-Saharan Africa,2018 - 2022,NER,0.016856773,-0.002021369,-0.110582143,-0.105845523,-0.184243076,-0.05707196,0.791833002,0.256155284,-0.004535619,-0.097014925
Nigeria,Africa,Sub-Saharan Africa,2008 - 2012,NGA,0.035385218,-0.114210777,-0.022351894,-0.132061602,-0.079413813,0.355329949,-0.626218786,0.105471362,-0.072154592,0.239010989
Nigeria,Africa,Sub-Saharan Africa,2013 - 2017,NGA,0.015492293,-0.056527591,-0.077929523,0.073119942,-0.203146224,-0.146067416,0.717989491,-0.005350308,-0.076987311,0.197339246
Nigeria,Africa,Sub-Saharan Africa,2018 - 2022,NGA,0.0230203,-0.078459344,-0.130705091,-0.035646877,0.030183973,0.23245614,0.347569259,-0.05215071,-0.078915894,0.398148148
North Macedonia,Europe,Southern Europe,2008 - 2012,MKD,0.015247558,-0.213689482,-0.020678892,-0.755428544,,0.014644351,-0.197509505,-0.465305969,0.010429381,-0.26446281
North Macedonia,Europe,Southern Europe,2013 - 2017,MKD,0.010060218,1.88573E-16,-0.014608234,0.611205491,,-0.086597938,0.010978705,-0.520339895,-0.007434632,0.033707865
North Macedonia,Europe,Southern Europe,2018 - 2022,MKD,-0.006063855,-0.437367304,-0.020215633,1.081068514,,-0.200902935,0.231492367,-1.142168376,-0.025210518,-0.206521739
Northern Mariana Islands,Oceania,Micronesia,2008 - 2012,MNP,0.00710342,,0.297485793,,,,,,-0.041599593,
Northern Mariana Islands,Oceania,Micronesia,2013 - 2017,MNP,-0.00474164,,0.043599443,,,,,,-0.045106966,
Northern Mariana Islands,Oceania,Micronesia,2018 - 2022,MNP,0.007812924,,-0.203548264,,,,,,-0.051010253,
Norway,Europe,Northern Europe,2008 - 2012,NOR,0.01279839,-0.187878788,0.037756203,0.03135575,,0.037861915,,0.076298182,-0.066542478,0
Norway,Europe,Northern Europe,2013 - 2017,NOR,0.014912344,-0.171641791,-0.108108108,0.068240431,,0.017167382,,-0.092950849,-0.092614269,0
Norway,Europe,Northern Europe,2018 - 2022,NOR,0.008334273,-0.126126126,-0.122377622,-0.0655954,,0.018987342,,-0.086649033,-0.099392017,0
Oman,Asia,Western Asia,2008 - 2012,OMN,0.027986392,-0.091603053,-0.052034121,-0.364012099,,0.014373717,-0.165353681,-0.340732165,-0.111649851,-0.322580645
Oman,Asia,Western Asia,2013 - 2017,OMN,0.027138955,-0.048319328,0.021734616,-0.169794049,,0.002024291,,0.073533009,-0.235521456,-0.019607843
Oman,Asia,Western Asia,2018 - 2022,OMN,-0.012325338,-0.046357616,-0.107038819,-0.212963779,,-0.004040404,,-0.246602377,-0.263084766,-0.165714286
Pakistan,Asia,Southern Asia,2008 - 2012,PAK,0.020109064,-0.090976883,-0.061328644,0.114048857,0.432556203,-0.036423841,0.514747694,0.43249589,-0.015377811,-0.146144994
Pakistan,Asia,Southern Asia,2013 - 2017,PAK,0.019191129,-0.123598578,-0.087586238,-0.168011799,-0.287997675,0.254295533,0.243412895,-0.077221111,-0.015827205,-0.190026954
Pakistan,Asia,Southern Asia,2018 - 2022,PAK,0.011547013,-0.140093604,-0.05798698,-0.042857146,-0.12,0.112328767,-0.285347833,-0.202088518,-0.018054435,0.314475874
Palau,Oceania,Micronesia,2008 - 2012,PLW,0.030713076,-0.102673797,-0.014297221,,,-0.202061856,0.128212185,0.079461252,-0.126957727,
Palau,Oceania,Micronesia,2013 - 2017,PLW,0.011066198,0.085816448,0.037997957,-1.24315863,,0.204134367,-0.225553079,-0.170630546,-0.132227338,
Palau,Oceania,Micronesia,2018 - 2022,PLW,-0.002992659,0.084522503,-0.035327691,4.32091627,,0.006437768,1.490476281,0.175289154,-0.129425001,
Panama,Americas,Latin America and the Caribbean,2008 - 2012,PAN,0.017147755,-0.142857143,-0.018966299,-0.14210559,-0.826478149,0.006237006,54.2089218,1.775723169,-0.040336792,-0.47077577
Panama,Americas,Latin America and the Caribbean,2013 - 2017,PAN,0.014738903,-0.077235772,-0.028344759,0.545490501,0.103703704,-0.033057851,-1.279823609,-4.413761427,-0.04465459,-0.325301205
Panama,Americas,Latin America and the Caribbean,2018 - 2022,PAN,0.00435332,-0.10866373,-0.114942529,0.291070124,2.140939597,-0.02991453,-5.393183558,0.1213604,-0.051576981,-0.261904762
Papua New Guinea,Oceania,Melanesia,2008 - 2012,PNG,0.018496091,-0.105877773,-0.080041728,0.040516272,-0.287641183,-0.151282051,0.84870044,-0.025437457,0.001042688,0.015759312
Papua New Guinea,Oceania,Melanesia,2013 - 2017,PNG,0.021756088,-0.120592077,-0.082830782,-0.138766006,-0.070419668,-0.151057402,0.155053166,-0.304724464,-8.50757E-05,-0.054301834
Papua New Guinea,Oceania,Melanesia,2018 - 2022,PNG,0.009096241,-0.131683168,-0.08070136,-0.15883123,-0.033044954,-0.309608541,0.503518866,0.316932538,-0.003844827,0.02087994
Paraguay,Americas,Latin America and the Caribbean,2008 - 2012,PRY,0.017402059,-0.121705426,-0.086938968,-0.389766693,-0.909477263,-0.002197802,0.69169048,0.151016769,-0.038425408,-0.582822086
Paraguay,Americas,Latin America and the Caribbean,2013 - 2017,PRY,0.011924845,-0.137687555,-0.031468789,0.14157045,-1,-0.059471366,-0.189250341,-0.836010975,-0.036553935,-0.066176471
Paraguay,Americas,Latin America and the Caribbean,2018 - 2022,PRY,-0.018131398,-0.146366428,-0.04915538,0.0321155,,-0.105386417,0.801775499,-0.918811219,-0.036758674,0.385826772
Peru,Americas,Latin America and the Caribbean,2008 - 2012,PER,0.016036865,-0.216141002,-0.074436604,-0.003451365,-0.565117349,0.056561086,-0.289356847,-0.008557059,-0.056011662,-0.508532423
Peru,Americas,Latin America and the Caribbean,2013 - 2017,PER,0.032623384,-0.125443787,-0.085259879,0.843825769,0.673544974,-0.051391863,-0.152678544,-0.530294493,-0.039319169,-0.30787037
Peru,Americas,Latin America and the Caribbean,2018 - 2022,PER,-0.007780297,-0.047361299,-0.077522854,0.16418531,-0.523237433,-0.097065463,0.884400269,-0.263243002,-0.04180283,0.120401338
Philippines,Asia,South-eastern Asia,2008 - 2012,PHL,0.008773214,-0.0744,-0.055128499,-0.01863723,-0.565625,-0.041758242,-0.718587248,0.006652273,0.004265979,-0.143826323
Philippines,Asia,South-eastern Asia,2013 - 2017,PHL,0.008737554,-0.035436474,-0.151903345,-0.354285901,-0.630695444,-0.071100917,1.159591508,-0.325409279,-0.014838156,-0.220285261
Philippines,Asia,South-eastern Asia,2018 - 2022,PHL,-0.005223022,0.014336918,-0.244971007,0.187631649,-0.422077922,-0.051851852,2.358022869,-0.149119509,-0.021179388,-0.404471545
Poland,Europe,Eastern Europe,2008 - 2012,POL,0.016274182,-0.206153846,0.094098884,1.025399169,,0.00204499,,1.339741596,0.014610508,0
Poland,Europe,Eastern Europe,2013 - 2017,POL,0.017671917,-0.182170543,-0.008746356,0.326455041,,-0.018367347,,-0.261336744,0.015100688,0
Poland,Europe,Eastern Europe,2018 - 2022,POL,-0.008367938,-0.099526066,0.016176471,-0.165250972,,-0.043659044,,-0.316093066,0.005773096,0
Portugal,Europe,Southern Europe,2008 - 2012,PRT,0.019038916,-0.177419355,-0.031563845,-0.018805606,,0.012605042,,-0.206079494,-0.071648509,0
Portugal,Europe,Southern Europe,2013 - 2017,PRT,0.021139909,-0.052287582,-0.035555556,-0.162108972,,0.01659751,,0.12829607,-0.074652602,0
Portugal,Europe,Southern Europe,2018 - 2022,PRT,0.004492909,-0.055172414,0.084485407,-0.147967006,,0.006122449,,0.085086802,-0.07659213,0
Puerto Rico,Americas,Latin America and the Caribbean,2008 - 2012,PRI,0.019316859,,-0.070376602,-0.512347143,,,,-0.068245639,0.047858429,
Puerto Rico,Americas,Latin America and the Caribbean,2013 - 2017,PRI,0.018386233,,-0.184073188,-0.545842969,,,,0.569560629,0.032414911,
Puerto Rico,Americas,Latin America and the Caribbean,2018 - 2022,PRI,0.003173858,,-0.276815558,-0.582453551,,,,-0.388009323,0.006687598,
Qatar,Asia,Western Asia,2008 - 2012,QAT,0.03245838,-0.137931034,-0.182768213,0.795790149,,0.014522822,,0.128956555,-0.408408638,
Qatar,Asia,Western Asia,2013 - 2017,QAT,0.02952629,-0.144,-0.105059798,-0.242216403,,0.008179959,,-0.201115306,-0.312750809,
Qatar,Asia,Western Asia,2018 - 2022,QAT,0.000609161,-0.180685358,-0.125616776,-0.145570078,,-0.014198783,,-0.193093674,-0.275569787,
Republic of Korea,Asia,Eastern Asia,2008 - 2012,KOR,0.025979294,-0.245454545,0.047504716,-0.023042038,-0.475982533,-0.008247423,,-0.147045164,-0.033247373,-0.007936508
Republic of Korea,Asia,Eastern Asia,2013 - 2017,KOR,0.022268044,-0.138554217,-0.041421087,-0.014141227,-0.383333333,0.020790021,,-0.412384538,0.012047794,0
Republic of Korea,Asia,Eastern Asia,2018 - 2022,KOR,0.013583868,-0.118881119,-0.262510675,0.504309949,-0.243243243,-0.00407332,,1.783055239,0.011338017,0
Republic of Moldova,Europe,Eastern Europe,2008 - 2012,MDA,0.022238439,-0.165217391,0.092534586,-0.167469227,,-0.035343035,1.08939806,0.087010626,0.005294528,-0.564356436
