Country Code,Country,Country_Region,Country_SubRegion,Country_InterRegion,Year,LastFiveYears,LastTenYears,Year_Group,Year_Group_2,Battle_Related_Deaths,Corruption_Control,Drinking Water Service,Fertility_Rate,Infant_Mortality_Rate,Life Expectancy Female,Life Expectancy Male,Life Expectancy Total,Measles_Immunization,Official Aid Recieved,Political_Stability_Score,Rural_Population,Sanitation Service,Undernourishment
ESP,Spain,Europe,Southern Europe,NaN,2015,FALSE,TRUE,2013 - 2017,2013 - 2022,,0.63098675,99.54764388,1.33,2.7,85.7,80.1,82.83170732,96,,0.241160139,20.398,90.18123932,2.5
ESP,Spain,Europe,Southern Europe,NaN,2016,FALSE,TRUE,2013 - 2017,2013 - 2022,,0.569826066,99.55036583,1.33,2.7,86.3,80.5,83.32926829,97,,0.402214497,20.16,90.14346057,2.5
ESP,Spain,Europe,Southern Europe,NaN,2017,FALSE,TRUE,2013 - 2017,2013 - 2022,,0.510279894,99.55311879,1.31,2.7,86.1,80.6,83.28292683,98,,0.27084595,19.92,90.10017257,2.5
ESP,Spain,Europe,Southern Europe,NaN,2018,FALSE,TRUE,2018 - 2022,2013 - 2022,,0.612778783,99.55587388,1.26,2.7,86.3,80.7,83.43170732,98,,0.275906235,19.679,90.05554019,2.5
ESP,Spain,Europe,Southern Europe,NaN,2019,FALSE,TRUE,2018 - 2022,2013 - 2022,,0.666394532,99.55867593,1.23,2.6,86.7,81.1,83.83170732,98,,0.292768747,19.435,90.01077214,2.5
ESP,Spain,Europe,Southern Europe,NaN,2020,TRUE,TRUE,2018 - 2022,2013 - 2022,,0.711801946,99.56148003,1.18,2.6,85.1,79.5,82.23170732,96,,0.411448449,19.19,89.96585698,2.5
ESP,Spain,Europe,Southern Europe,NaN,2021,TRUE,TRUE,2018 - 2022,2013 - 2022,,0.715437472,99.56429638,1.18,2.6,86.2,80.3,83.17804878,95,,0.509235561,18.944,89.96563307,2.5
ESP,Spain,Europe,Southern Europe,NaN,2022,TRUE,TRUE,2018 - 2022,2013 - 2022,,0.685416162,99.56714264,1.16,2.6,85.9,80.5,83.13414634,97,,0.318843424,18.696,89.96541429,2.5
KEN,Kenya,Africa,Sub-Saharan Africa,Eastern Africa,2003,FALSE,FALSE,2003 - 2007,2003 - 2012,,-0.964616835,,4.937,55.5,58.18,56.481,57.369,72,522895080.6,-1.263868928,79.052,25.44395881,34.7
KEN,Kenya,Africa,Sub-Saharan Africa,Eastern Africa,2004,FALSE,FALSE,2003 - 2007,2003 - 2012,,-0.897880256,,4.861,52.5,58.853,56.967,57.947,73,655934265.1,-1.087354779,78.69,25.7861728,31.8
KEN,Kenya,Africa,Sub-Saharan Africa,Eastern Africa,2005,FALSE,FALSE,2003 - 2007,2003 - 2012,,-1.012536764,,4.801,49.4,59.517,57.433,58.51,69,756570678.7,-1.250505924,78.325,26.13010157,28.2
KEN,Kenya,Africa,Sub-Saharan Africa,Eastern Africa,2006,FALSE,FALSE,2003 - 2007,2003 - 2012,,-0.935450912,,4.754,46.9,60.229,57.83,59.059,77,941650329.6,-1.126983285,77.955,26.47569279,26
KEN,Kenya,Africa,Sub-Saharan Africa,Eastern Africa,2007,FALSE,FALSE,2003 - 2007,2003 - 2012,1,-0.97859472,,4.718,44.9,60.81,57.97,59.407,80,1329359863,-1.305442214,77.58,26.8229975,26.9
KEN,Kenya,Africa,Sub-Saharan Africa,Eastern Africa,2008,FALSE,FALSE,2008 - 2012,2003 - 2012,,-1.068366289,,4.66,42.4,61.455,58.428,59.955,90,1363400635,-1.393615365,77.2,27.13599783,26.9
KEN,Kenya,Africa,Sub-Saharan Africa,Eastern Africa,2009,FALSE,FALSE,2008 - 2012,2003 - 2012,,-1.07073009,,4.567,41.9,62.052,58.894,60.483,88,1782476929,-1.425580621,76.817,27.446504,24.4
KEN,Kenya,Africa,Sub-Saharan Africa,Eastern Africa,2010,FALSE,FALSE,2008 - 2012,2003 - 2012,,-0.911055028,,4.446,41.4,62.575,59.246,60.915,86,1489670044,-1.165523529,76.429,27.75734139,21.7
KEN,Kenya,Africa,Sub-Saharan Africa,Eastern Africa,2011,FALSE,FALSE,2008 - 2012,2003 - 2012,2,-0.963742495,,4.284,41.1,63.057,59.513,61.283,87,2478818359,-1.244790792,76.031,28.06828353,19.8
KEN,Kenya,Africa,Sub-Saharan Africa,Eastern Africa,2012,FALSE,FALSE,2008 - 2012,2003 - 2012,29,-1.098877668,,4.116,41.3,63.37,59.718,61.537,93,2653659180,-1.323441267,75.624,28.37938819,18.9
KEN,Kenya,Africa,Sub-Saharan Africa,Eastern Africa,2013,FALSE,FALSE,2013 - 2017,2013 - 2022,29,-1.036190391,,3.955,40.9,63.615,59.867,61.729,94,3306840820,-1.166930914,75.206,28.69056739,18.7
KEN,Kenya,Africa,Sub-Saharan Africa,Eastern Africa,2014,FALSE,FALSE,2013 - 2017,2013 - 2022,42,-0.939376116,,3.843,40.1,63.969,60.052,61.99,95,2661029541,-1.282247186,74.779,29.00192971,18.8
KEN,Kenya,Africa,Sub-Saharan Africa,Eastern Africa,2015,FALSE,TRUE,2013 - 2017,2013 - 2022,48,-1.031232715,,3.766,39.1,64.344,60.27,62.279,96,2463558594,-1.241347909,74.342,29.3134348,20.5
KEN,Kenya,Africa,Sub-Saharan Africa,Eastern Africa,2016,FALSE,TRUE,2013 - 2017,2013 - 2022,49,-0.914170921,,3.689,38.7,64.669,60.455,62.526,93,2188385498,-1.354456544,73.895,29.62509837,21.8
KEN,Kenya,Africa,Sub-Saharan Africa,Eastern Africa,2017,FALSE,TRUE,2013 - 2017,2013 - 2022,85,-0.974906325,,3.609,38.5,64.933,60.599,62.725,84,2480221924,-1.12843883,73.438,29.93693056,23.2
KEN,Kenya,Africa,Sub-Saharan Africa,Eastern Africa,2018,FALSE,TRUE,2018 - 2022,2013 - 2022,69,-0.863009214,,3.536,37.8,65.003,60.728,62.825,92,2491010254,-1.179712296,72.97,30.24889853,22.6
KEN,Kenya,Africa,Sub-Saharan Africa,Eastern Africa,2019,FALSE,TRUE,2018 - 2022,2013 - 2022,61,-0.806061268,,3.433,37.2,65.1,60.859,62.939,92,3173125732,-1.105763435,72.493,30.56111304,23.4
KEN,Kenya,Africa,Sub-Saharan Africa,Eastern Africa,2020,TRUE,TRUE,2018 - 2022,2013 - 2022,94,-0.875347614,,3.364,36.9,64.24,59.145,61.596,89,3990595703,-1.007240057,72.005,30.87348987,26
KEN,Kenya,Africa,Sub-Saharan Africa,Eastern Africa,2021,TRUE,TRUE,2018 - 2022,2013 - 2022,75,-0.734718978,,3.312,36.4,63.636,58.968,61.225,90,3178648438,-1.032437444,71.507,31.18609935,31.1
KEN,Kenya,Africa,Sub-Saharan Africa,Eastern Africa,2022,TRUE,TRUE,2018 - 2022,2013 - 2022,72,-0.759503603,,3.262,35.8,65.869,61.324,63.549,89,2639365234,-0.947280884,70.998,31.49890373,34.5
EST,Estonia,Europe,Northern Europe,NaN,2003,FALSE,FALSE,2003 - 2007,2003 - 2012,,0.922725499,92.6746855,1.37,6.8,76.9,66,71.31707317,95,84300003.05,0.894786239,31.011,91.25463324,3.4
EST,Estonia,Europe,Northern Europe,NaN,2004,FALSE,FALSE,2003 - 2007,2003 - 2012,,0.982846856,93.01373115,1.47,6.2,77.8,66.3,71.9097561,96,135429992.7,0.703926206,31.138,91.17013777,2.9
EST,Estonia,Europe,Northern Europe,NaN,2005,FALSE,FALSE,2003 - 2007,2003 - 2012,,0.994831264,93.35693069,1.52,5.6,78.1,67.3,72.56829268,96,,0.605274677,31.265,91.08430611,2.5
EST,Estonia,Europe,Northern Europe,NaN,2006,FALSE,FALSE,2003 - 2007,2003 - 2012,,1.012343884,93.70417764,1.58,5.1,78.3,67.35,72.69146341,96,,0.736678243,31.393,90.99700983,2.5
EST,Estonia,Europe,Northern Europe,NaN,2007,FALSE,FALSE,2003 - 2007,2003 - 2012,,0.96780771,94.05564074,1.69,4.7,78.5,67.4,72.81463415,96,,0.634109557,31.521,90.90836199,2.5
EST,Estonia,Europe,Northern Europe,NaN,2008,FALSE,FALSE,2008 - 2012,2003 - 2012,,0.952435076,94.41134106,1.72,4.3,79.2,68.6,73.77073171,95,,0.571973562,31.649,90.81836027,2.5
EST,Estonia,Europe,Northern Europe,NaN,2009,FALSE,FALSE,2008 - 2012,2003 - 2012,,1.000682592,94.77130578,1.7,3.9,80.1,69.8,74.82439024,95,,0.567619026,31.777,90.72700832,2.5
EST,Estonia,Europe,Northern Europe,NaN,2010,FALSE,FALSE,2008 - 2012,2003 - 2012,,0.989536285,95.13545713,1.72,3.6,80.5,70.6,75.42926829,95,,0.661366999,31.906,90.63414281,2.5
EST,Estonia,Europe,Northern Europe,NaN,2011,FALSE,FALSE,2008 - 2012,2003 - 2012,,1.045448303,95.50393288,1.61,3.3,81.3,71.4,76.22926829,94,,0.611041307,32.035,90.53990887,2.5
EST,Estonia,Europe,Northern Europe,NaN,2012,FALSE,FALSE,2008 - 2012,2003 - 2012,,1.088298321,95.88739995,1.56,3,81.5,71.4,76.32682927,94,,0.636465192,32.026,90.46795678,2.5
EST,Estonia,Europe,Northern Europe,NaN,2013,FALSE,FALSE,2013 - 2017,2013 - 2022,,1.181444526,96.28194228,1.52,2.8,81.7,72.8,77.14146341,94,,0.748215437,31.878,90.42112588,2.5
EST,Estonia,Europe,Northern Europe,NaN,2014,FALSE,FALSE,2013 - 2017,2013 - 2022,,1.298770547,96.67541958,1.54,2.6,81.9,72.4,77.03414634,93,,0.780257881,31.731,90.37630535,2.5
EST,Estonia,Europe,Northern Europe,NaN,2015,FALSE,TRUE,2013 - 2017,2013 - 2022,,1.255370736,96.84609675,1.58,2.5,82.2,73.2,77.5902439,93,,0.613857269,31.584,90.38787664,2.5
EST,Estonia,Europe,Northern Europe,NaN,2016,FALSE,TRUE,2013 - 2017,2013 - 2022,,1.231093168,96.87794315,1.6,2.3,82.2,73.3,77.64146341,93,,0.662796259,31.437,90.40167601,2.5
EST,Estonia,Europe,Northern Europe,NaN,2017,FALSE,TRUE,2013 - 2017,2013 - 2022,,1.202630877,96.91004806,1.59,2.2,82.6,73.8,78.09268293,93,,0.64237076,31.283,90.41913566,2.5
EST,Estonia,Europe,Northern Europe,NaN,2018,FALSE,TRUE,2018 - 2022,2013 - 2022,,1.468503714,96.94275048,1.67,2,82.7,74,78.24390244,87,,0.580415547,31.12,90.44082301,2.5
EST,Estonia,Europe,Northern Europe,NaN,2019,FALSE,TRUE,2018 - 2022,2013 - 2022,,1.525247574,96.97601045,1.66,1.9,83,74.5,78.64634146,88,,0.630197763,30.949,90.41253546,2.5
EST,Estonia,Europe,Northern Europe,NaN,2020,TRUE,TRUE,2018 - 2022,2013 - 2022,,1.58082056,96.99838838,1.58,1.8,83,74.4,78.59512195,91,,0.709816992,30.771,90.41972501,2.5
EST,Estonia,Europe,Northern Europe,NaN,2021,TRUE,TRUE,2018 - 2022,2013 - 2022,,1.506608486,97.00866426,1.61,1.8,81.4,72.7,76.94390244,89,,0.748589516,30.585,90.41784558,2.5
EST,Estonia,Europe,Northern Europe,NaN,2022,TRUE,TRUE,2018 - 2022,2013 - 2022,,1.544712782,97.01938262,1.41,1.7,82.3,73.6,77.84390244,87,,0.727880895,30.391,90.42081967,2.5
LBN,Lebanon,Asia,Western Asia,NaN,2003,FALSE,FALSE,2003 - 2007,2003 - 2012,,-0.612619996,44.15976884,2.457,14.9,77.136,73.263,75.275,53,534635192.9,-0.459642589,13.634,18.34685738,9.3
LBN,Lebanon,Asia,Western Asia,NaN,2004,FALSE,FALSE,2003 - 2007,2003 - 2012,,-0.59286356,44.38665868,2.378,14.1,77.563,73.66,75.693,60,266673492.4,-0.713360965,13.506,18.84153401,10.4
LBN,Lebanon,Asia,Western Asia,NaN,2005,FALSE,FALSE,2003 - 2007,2003 - 2012,,-0.532331884,44.61354852,2.291,13.4,77.979,73.996,76.074,67,230723495.5,-0.999740839,13.373,19.33621063,10.6
LBN,Lebanon,Asia,Western Asia,NaN,2006,FALSE,FALSE,2003 - 2007,2003 - 2012,588,-0.999498069,44.84043835,2.244,12.7,78.277,72.976,75.677,75,819039978,-1.803862691,13.238,19.83088725,10
LBN,Lebanon,Asia,Western Asia,NaN,2007,FALSE,FALSE,2003 - 2007,2003 - 2012,,-0.939466238,45.06732819,2.201,12.2,78.656,74.614,76.732,82,978969970.7,-2.119095325,13.099,20.32556387,9.3
LBN,Lebanon,Asia,Western Asia,NaN,2008,FALSE,FALSE,2008 - 2012,2003 - 2012,,-0.858251393,45.29421803,2.172,11.7,78.877,74.832,76.956,89,1068363281,-1.876608849,12.958,20.82024049,8.7
LBN,Lebanon,Asia,Western Asia,NaN,2009,FALSE,FALSE,2008 - 2012,2003 - 2012,,-0.871679723,45.52110786,2.191,11.4,79.154,75.156,77.262,88,580081848.1,-1.561696887,12.813,21.31491711,7.1
LBN,Lebanon,Asia,Western Asia,NaN,2010,FALSE,FALSE,2008 - 2012,2003 - 2012,,-0.915250719,45.7479977,2.256,11.1,79.386,75.449,77.529,86,418160003.7,-1.62501502,12.666,21.80959374,5.5
LBN,Lebanon,Asia,Western Asia,NaN,2011,FALSE,FALSE,2008 - 2012,2003 - 2012,,-0.900145948,45.97488754,2.32,11,79.6,75.706,77.768,85,475490264.9,-1.558287501,12.516,22.30427036,4
LBN,Lebanon,Asia,Western Asia,NaN,2012,FALSE,FALSE,2008 - 2012,2003 - 2012,,-0.865690708,46.20177737,2.345,10.9,79.762,75.886,77.941,83,711583496.1,-1.664812326,12.364,22.79894698,4.5
LBN,Lebanon,Asia,Western Asia,NaN,2013,FALSE,FALSE,2013 - 2017,2013 - 2022,2,-0.9246068,46.42866721,2.361,10.9,79.861,75.979,78.037,82,621604187,-1.690353394,12.21,23.2936236,4.9
LBN,Lebanon,Asia,Western Asia,NaN,2014,FALSE,FALSE,2013 - 2017,2013 - 2022,140,-1.042650342,46.65555705,2.375,11,79.968,76.094,78.148,82,820953491.2,-1.697941303,12.053,23.78830022,5.5
LBN,Lebanon,Asia,Western Asia,NaN,2015,FALSE,TRUE,2013 - 2017,2013 - 2022,76,-0.90191257,46.88244688,2.382,11.2,80.096,76.221,78.275,82,965611328.1,-1.698364496,11.894,24.28297685,5.7
LBN,Lebanon,Asia,Western Asia,NaN,2016,FALSE,TRUE,2013 - 2017,2013 - 2022,,-0.990380108,47.10933672,2.39,11.4,80.171,76.233,78.306,82,1129342407,-1.615684032,11.734,24.77765347,5.8
LBN,Lebanon,Asia,Western Asia,NaN,2017,FALSE,TRUE,2013 - 2017,2013 - 2022,74,-1.028187871,47.33622656,2.372,11.8,80.13,76.072,78.192,82,1303035645,-1.622227669,11.571,25.27233009,5.6
LBN,Lebanon,Asia,Western Asia,NaN,2018,FALSE,TRUE,2018 - 2022,2013 - 2022,,-1.132961154,47.5631164,2.347,12.3,80.093,76.26,78.263,82,1422302124,-1.621600509,11.407,25.76700671,5.7
LBN,Lebanon,Asia,Western Asia,NaN,2019,FALSE,TRUE,2018 - 2022,2013 - 2022,,-1.169052362,47.7,2.327,12.8,80.048,76.211,78.208,82,1237653442,-1.672357082,11.242,26.1934116,7.1
LBN,Lebanon,Asia,Western Asia,NaN,2020,TRUE,TRUE,2018 - 2022,2013 - 2022,,-1.179520607,47.7,2.308,13.5,78.669,73.855,76.299,74,1422794922,-1.621175408,11.075,25.97332942,8.9
LBN,Lebanon,Asia,Western Asia,NaN,2021,TRUE,TRUE,2018 - 2022,2013 - 2022,,-1.248533964,47.7,2.283,14.3,76.357,71.022,73.65,67,1405172974,-1.482004881,10.907,25.67268022,10.2
LBN,Lebanon,Asia,Western Asia,NaN,2022,TRUE,TRUE,2018 - 2022,2013 - 2022,,-1.127301574,47.7,2.263,15.1,79.864,75.979,78.003,67,1427493896,-1.422575474,10.738,25.67268022,9.6
AGO,Angola,Africa,Sub-Saharan Africa,Middle Africa,2003,FALSE,FALSE,2003 - 2007,2003 - 2012,25,-1.335463285,,6.533,104,52.181,48.258,50.218,62,493502990.7,-1.00738585,46.355,,58.7
AGO,Angola,Africa,Sub-Saharan Africa,Middle Africa,2004,FALSE,FALSE,2003 - 2007,2003 - 2012,25,-1.377568841,,6.499,99.3,53.074,49.17,51.123,64,1144572998,-1.063120604,45.173,,55.1
AGO,Angola,Africa,Sub-Saharan Africa,Middle Africa,2005,FALSE,FALSE,2003 - 2007,2003 - 2012,,-1.323181987,,6.461,94.4,54.051,50.203,52.13,45,414683013.9,-0.885178328,44,,52.2
AGO,Angola,Africa,Sub-Saharan Africa,Middle Africa,2006,FALSE,FALSE,2003 - 2007,2003 - 2012,,-1.241037726,,6.419,89.1,54.811,51.107,52.965,48,163520004.3,-0.539453447,43.236,,49.4
AGO,Angola,Africa,Sub-Saharan Africa,Middle Africa,2007,FALSE,FALSE,2003 - 2007,2003 - 2012,25,-1.307493567,,6.372,83.8,56.041,52.345,54.2,58,259984008.8,-0.666658759,42.476,,46.4
AGO,Angola,Africa,Sub-Saharan Africa,Middle Africa,2008,FALSE,FALSE,2008 - 2012,2003 - 2012,,-1.308764577,,6.32,78.7,57.162,53.386,55.281,58,369040344.2,-0.361787379,41.718,,43.3
AGO,Angola,Africa,Sub-Saharan Africa,Middle Africa,2009,FALSE,FALSE,2008 - 2012,2003 - 2012,25,-1.397766113,,6.26,73.7,58.129,54.308,56.225,58,238936843.9,-0.347591847,40.966,,32.6
AGO,Angola,Africa,Sub-Saharan Africa,Middle Africa,2010,FALSE,FALSE,2008 - 2012,2003 - 2012,,-1.332474947,,6.194,68.9,59.221,55.253,57.242,59,231039993.3,-0.226182342,40.217,,22.8
AGO,Angola,Africa,Sub-Saharan Africa,Middle Africa,2011,FALSE,FALSE,2008 - 2012,2003 - 2012,,-1.367469072,,6.12,64.4,60.21,55.976,58.093,59,192938064.6,-0.36923781,39.472,,14.7
AGO,Angola,Africa,Sub-Saharan Africa,Middle Africa,2012,FALSE,FALSE,2008 - 2012,2003 - 2012,,-1.302401423,,6.039,60.4,61.157,56.677,58.916,59,243610137.9,-0.389322549,38.732,,13.8
AGO,Angola,Africa,Sub-Saharan Africa,Middle Africa,2013,FALSE,FALSE,2013 - 2017,2013 - 2022,,-1.336971641,,5.953,56.7,62.009,57.404,59.705,59,285537323,-0.391233474,37.998,,13.2
AGO,Angola,Africa,Sub-Saharan Africa,Middle Africa,2014,FALSE,FALSE,2013 - 2017,2013 - 2022,,-1.458225965,,5.864,53.6,62.728,58.068,60.396,56,235392440.8,-0.333232045,37.269,,13
AGO,Angola,Africa,Sub-Saharan Africa,Middle Africa,2015,FALSE,TRUE,2013 - 2017,2013 - 2022,,-1.427726507,,5.774,51.1,63.412,58.68,61.042,52,380061279.3,-0.505385816,36.554,,14
AGO,Angola,Africa,Sub-Saharan Africa,Middle Africa,2016,FALSE,TRUE,2013 - 2017,2013 - 2022,25,-1.483990431,,5.686,48.9,64.009,59.237,61.619,49,206513397.2,-0.321580082,35.851,,14.9
AGO,Angola,Africa,Sub-Saharan Africa,Middle Africa,2017,FALSE,TRUE,2013 - 2017,2013 - 2022,25,-1.445171714,,5.6,47,64.527,59.727,62.122,47,223139114.4,-0.387895495,35.161,,15.2
AGO,Angola,Africa,Sub-Saharan Africa,Middle Africa,2018,FALSE,TRUE,2018 - 2022,2013 - 2022,,-1.199483871,,5.519,45.3,65.057,60.199,62.622,56,162641571,-0.347208589,34.486,,15.7
AGO,Angola,Africa,Sub-Saharan Africa,Middle Africa,2019,FALSE,TRUE,2018 - 2022,2013 - 2022,25,-1.05461812,,5.442,43.8,65.506,60.609,63.051,59,22704574.58,-0.368411601,33.823,,18
AGO,Angola,Africa,Sub-Saharan Africa,Middle Africa,2020,TRUE,TRUE,2018 - 2022,2013 - 2022,21,-0.935061216,,5.371,42.3,65.774,60.509,63.116,54,112879318.2,-0.599917889,33.175,,20.5
AGO,Angola,Africa,Sub-Saharan Africa,Middle Africa,2021,TRUE,TRUE,2018 - 2022,2013 - 2022,,-0.649475813,,5.304,40.9,65.441,60.498,62.958,48,249027175.9,-0.71048075,32.54,,22.1
AGO,Angola,Africa,Sub-Saharan Africa,Middle Africa,2022,TRUE,TRUE,2018 - 2022,2013 - 2022,20,-0.612375736,,5.209,39.6,66.753,61.748,64.246,50,95931869.51,-0.630108535,31.919,,23.2
IRL,Ireland,Europe,Northern Europe,NaN,2003,FALSE,FALSE,2003 - 2007,2003 - 2012,,1.41381526,64.772731,1.96,5.1,80.7,75.7,78.13902439,78,,1.348457694,40.075,58.86328601,2.5
IRL,Ireland,Europe,Northern Europe,NaN,2004,FALSE,FALSE,2003 - 2007,2003 - 2012,,1.270406127,64.89963038,1.93,4.7,81.1,76.1,78.53902439,81,,1.17082572,39.798,60.24505017,2.5
IRL,Ireland,Europe,Northern Europe,NaN,2005,FALSE,FALSE,2003 - 2007,2003 - 2012,,1.584446549,69.56671852,1.86,4.4,81.3,76.7,78.94390244,84,,1.298666835,39.523,61.63633018,2.5
IRL,Ireland,Europe,Northern Europe,NaN,2006,FALSE,FALSE,2003 - 2007,2003 - 2012,,1.70114398,74.17241026,1.91,4.1,81.7,76.9,79.24146341,86,,1.192410588,39.262,63.16876695,2.5
IRL,Ireland,Europe,Northern Europe,NaN,2007,FALSE,FALSE,2003 - 2007,2003 - 2012,,1.739237309,78.70412835,2.01,3.9,82.1,77.3,79.64146341,87,,1.215192676,39.06,64.72233746,2.5
IRL,Ireland,Europe,Northern Europe,NaN,2008,FALSE,FALSE,2008 - 2012,2003 - 2012,,1.735993505,83.19453227,2.06,3.8,82.4,77.9,80.09512195,89,,1.18687439,38.859,66.29249347,2.5
IRL,Ireland,Europe,Northern Europe,NaN,2009,FALSE,FALSE,2008 - 2012,2003 - 2012,,1.750300288,87.6441059,2.06,3.7,82.7,77.8,80.1902439,90,,1.057366014,38.658,67.87916721,2.5
IRL,Ireland,Europe,Northern Europe,NaN,2010,FALSE,FALSE,2008 - 2012,2003 - 2012,,1.681157708,92.05278116,2.05,3.6,83.1,78.5,80.74390244,90,,1.020165324,38.458,69.48232494,2.5
IRL,Ireland,Europe,Northern Europe,NaN,2011,FALSE,FALSE,2008 - 2012,2003 - 2012,,1.556076646,94.93119855,2.03,3.5,83,78.6,80.74634146,92,,0.948998928,38.258,71.10193427,2.5
IRL,Ireland,Europe,Northern Europe,NaN,2012,FALSE,FALSE,2008 - 2012,2003 - 2012,,1.455700159,95.02115731,1.98,3.4,83.1,78.7,80.84634146,92,,0.941072702,38.058,72.73797359,2.5
IRL,Ireland,Europe,Northern Europe,NaN,2013,FALSE,FALSE,2013 - 2017,2013 - 2022,,1.646044135,95.11063738,1.93,3.3,83.1,78.9,80.94878049,93,,0.901075721,37.859,74.36132447,2.5
IRL,Ireland,Europe,Northern Europe,NaN,2014,FALSE,FALSE,2013 - 2017,2013 - 2022,,1.692251205,95.19962515,1.89,3.3,83.5,79.3,81.34878049,93,,1.052991152,37.66,76.00192163,2.5
IRL,Ireland,Europe,Northern Europe,NaN,2015,FALSE,TRUE,2013 - 2017,2013 - 2022,,1.673640013,95.28813235,1.85,3.2,83.4,79.6,81.45365854,93,,0.895332575,37.462,77.65962646,2.5
IRL,Ireland,Europe,Northern Europe,NaN,2016,FALSE,TRUE,2013 - 2017,2013 - 2022,,1.649452686,95.37613768,1.81,3.1,83.6,79.8,81.65365854,92,,0.833849669,37.263,79.00954903,2.5
IRL,Ireland,Europe,Northern Europe,NaN,2017,FALSE,TRUE,2013 - 2017,2013 - 2022,,1.529602289,95.46347295,1.77,3,84,80.4,82.15609756,92,,0.99341011,37.053,79.11169769,2.5
IRL,Ireland,Europe,Northern Europe,NaN,2018,FALSE,TRUE,2018 - 2022,2013 - 2022,,1.5349406,95.55008231,1.75,3,84.1,80.4,82.20487805,92,,1.011369586,36.83,79.21711956,2.5
IRL,Ireland,Europe,Northern Europe,NaN,2019,FALSE,TRUE,2018 - 2022,2013 - 2022,,1.458814383,95.70191911,1.71,3,84.7,80.8,82.70243902,91,,0.959416449,36.595,79.40341377,2.5
IRL,Ireland,Europe,Northern Europe,NaN,2020,TRUE,TRUE,2018 - 2022,2013 - 2022,,1.535128117,95.85353668,1.63,3.1,84.3,80.7,82.45609756,92,,0.965521574,36.347,79.59272692,2.5
IRL,Ireland,Europe,Northern Europe,NaN,2021,TRUE,TRUE,2018 - 2022,2013 - 2022,,1.619385481,95.99583147,1.78,3.2,84.2,80.4,82.25365854,90,,0.84366262,36.088,79.78487725,2.5
IRL,Ireland,Europe,Northern Europe,NaN,2022,TRUE,TRUE,2018 - 2022,2013 - 2022,,1.674414754,95.99140504,1.54,3.3,84.2,80.9,82.5097561,90,,0.884667397,35.817,79.79679846,2.5
GAB,Gabon,Africa,Sub-Saharan Africa,Middle Africa,2003,FALSE,FALSE,2003 - 2007,2003 - 2012,,-0.553776979,,4.299,46.9,63.889,61.009,62.463,55,-10915833.47,0.299038559,18.917,,13.3
GAB,Gabon,Africa,Sub-Saharan Africa,Middle Africa,2004,FALSE,FALSE,2003 - 2007,2003 - 2012,,-0.826650083,,4.252,45.6,64.163,61.207,62.694,55,40044166.56,0.408170909,18.222,,14.1
GAB,Gabon,Africa,Sub-Saharan Africa,Middle Africa,2005,FALSE,FALSE,2003 - 2007,2003 - 2012,,-0.660073698,,4.21,44.4,64.477,61.468,62.978,55,50304168.7,0.325625747,17.548,,14.6
GAB,Gabon,Africa,Sub-Saharan Africa,Middle Africa,2006,FALSE,FALSE,2003 - 2007,2003 - 2012,,-1.083067894,,4.17,43.3,64.76,61.754,63.259,55,31211666.11,0.220006227,16.893,,14.8
GAB,Gabon,Africa,Sub-Saharan Africa,Middle Africa,2007,FALSE,FALSE,2003 - 2007,2003 - 2012,,-1.166331768,,4.142,41.8,65.26,61.993,63.619,62,53206668.85,0.302844584,16.258,,14.8
GAB,Gabon,Africa,Sub-Saharan Africa,Middle Africa,2008,FALSE,FALSE,2008 - 2012,2003 - 2012,,-1.16565454,,4.118,40.7,65.782,62.279,64.011,67,64116668.7,0.261874706,15.641,,14.7
GAB,Gabon,Africa,Sub-Saharan Africa,Middle Africa,2009,FALSE,FALSE,2008 - 2012,2003 - 2012,,-1.077147484,,4.138,40,66.261,62.526,64.361,63,77946365.36,0.140438765,15.045,,14.6
GAB,Gabon,Africa,Sub-Saharan Africa,Middle Africa,2010,FALSE,FALSE,2008 - 2012,2003 - 2012,,-0.905257821,,4.153,38.7,66.755,62.767,64.715,62,103959999.1,0.299279243,14.467,,14.1
GAB,Gabon,Africa,Sub-Saharan Africa,Middle Africa,2011,FALSE,FALSE,2008 - 2012,2003 - 2012,,-0.893178523,,4.151,37.5,67.189,63.125,65.102,72,69446220.4,0.384890914,13.908,,13.5
GAB,Gabon,Africa,Sub-Saharan Africa,Middle Africa,2012,FALSE,FALSE,2008 - 2012,2003 - 2012,,-0.666252255,,4.086,36.4,67.607,63.407,65.438,71,68853591.92,0.29329142,13.366,,13.1
GAB,Gabon,Africa,Sub-Saharan Africa,Middle Africa,2013,FALSE,FALSE,2013 - 2017,2013 - 2022,,-0.634305477,,4.019,35.2,68,63.667,65.751,70,87209068.3,0.330102742,12.844,,13.1
GAB,Gabon,Africa,Sub-Saharan Africa,Middle Africa,2014,FALSE,FALSE,2013 - 2017,2013 - 2022,,-0.678029418,,3.953,34.6,68.385,63.945,66.07,61,111267578.1,0.149542809,12.349,,13.3
GAB,Gabon,Africa,Sub-Saharan Africa,Middle Africa,2015,FALSE,TRUE,2013 - 2017,2013 - 2022,,-0.723602355,,3.921,33.5,68.653,64.221,66.336,68,98784317.02,0.015247292,11.882,,14.1
